Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
2,0,0,0,Goblin Firebug,Legions,LGN,98,,,,,,,,,,11702,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/44286.jpg,2014-11-25 23:14:51 UTC,10778,2370d319-d1d2-4bca-9275-ff72fb400709
3,0,0,0,Goblin Fireslinger,Modern Masters 2015 Edition,MM2,114,,English,,,,,,,,28103,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/397850.jpg,2015-06-15 19:24:03 UTC,98391,e6c043b7-1eec-4d11-986c-8fb3823fc3b1
1,0,0,0,Goblin Fireslinger,Modern Masters 2015 Edition,MM2,114,,English,foil,,,,,,,28103,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.66,https://s.deckbox.org/system/images/mtg/cards/397850.jpg,2015-06-15 19:24:03 UTC,98391,e6c043b7-1eec-4d11-986c-8fb3823fc3b1
1,0,0,0,Goblin Fireslinger,The List,PLIST,114,Near Mint,English,,,,,,,,47831,MM2,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2009862.jpg,2023-10-23 14:45:50 UTC,204561,1c0ebffc-7350-4f04-b13c-20c41563e57e
1,0,0,0,Goblin Fireslinger,Magic 2012,M12,139,,English,,,,,,,,18822,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/228959.jpg,2015-06-15 19:24:03 UTC,47176,3c11db78-f506-4af2-a7be-c7ac2c0ffcf3
3,0,0,0,Goblin Flectomancer,Guildpact,GPT,116,,,,,,,,,,15714,,"",$0.00,Creature - Goblin Wizard,{U}{R}{R},Uncommon,$0.27,https://s.deckbox.org/system/images/mtg/cards/97211.jpg,2014-11-25 23:14:51 UTC,13698,8170c05b-826c-4879-b202-29eec6f955ea
1,0,0,0,Goblin Flotilla,Fallen Empires,FE,113,,,,,,,,,,6994,,"",$0.00,Creature - Goblin,{2}{R},Rare,$0.65,https://s.deckbox.org/system/images/mtg/cards/1950.jpg,2014-11-25 23:14:51 UTC,3654,87024efe-4a74-49fe-a43a-480bed0a650a
5,1,0,0,Goblin Freerunner,Oath of the Gatewatch,OGW,111,,English,,,,,,,,30657,,"",$0.00,Creature - Goblin Warrior Ally,{3}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/407621.jpg,2016-04-08 21:49:22 UTC,110906,5082e0a1-5c3e-4b8c-ba88-290151564133
2,0,0,0,Goblin Game,Planeshift,PS,61,,,,,,,,,,15427,,"",$0.00,Sorcery,{5}{R}{R},Rare,$0.65,https://s.deckbox.org/system/images/mtg/cards/8902.jpg,2014-11-24 21:35:27 UTC,7806,cbe6e7e5-ffea-4c6c-8a42-28e695029f24
1,0,0,0,Goblin Gardener,Urza's Destiny,CG,84,,,,,,,,,,9119,,"",$0.00,Creature - Goblin,{3}{R},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/15197.jpg,2014-11-25 23:14:51 UTC,6182,7eab0544-9c0b-4365-86bb-bc0c3e9d87ce
1,0,0,0,Goblin Gaveleer,Scars of Mirrodin,SOM,92,,,,,,,,,,17905,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/194373.jpg,2014-11-25 23:14:51 UTC,36231,6f65af25-8007-415d-a3fa-7736f6118284
2,0,0,0,Goblin Glider,Portal Second Age,P2,98,,,,,,,,,,12057,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.41,https://s.deckbox.org/system/images/mtg/cards/6584.jpg,2014-11-25 23:14:51 UTC,141,9c29491b-dec1-429d-9950-062582f8164f
1,0,0,0,Goblin Glider,Seventh Edition,7E,189,,,,,,,,,,12055,,"",$0.00,Creature - Goblin,{1}{R},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/25679.jpg,2014-11-25 23:14:51 UTC,2928,839a7e39-8d98-4e84-8a5c-2b067c8654d5
1,0,0,0,Goblin Glory Chaser,Magic Origins,ORI,150,,English,,,,,,,,28337,,"",$0.00,Creature - Goblin Warrior,{R},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/398598.jpg,2015-10-04 17:51:18 UTC,100247,e2779415-9e0e-4c61-b590-e15ac089cf30
4,0,0,0,Goblin Grappler,Legions,LGN,100,,,,,,,,,,11814,,"",$0.00,Creature - Goblin,{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/45125.jpg,2014-11-25 23:14:51 UTC,10780,5c948872-295c-41b9-8094-db7db7578b0d
1,0,0,0,Goblin Grenade,Fallen Empires,FE,114,,,,,,,,,,5064,,"",$0.00,Sorcery,{R},Common,$0.44,https://s.deckbox.org/system/images/mtg/cards/1951.jpg,2014-11-24 21:35:27 UTC,3655,8837eaba-9602-4f63-9897-85583fcdcf51
1,0,0,0,Goblin Grenade,Fallen Empires,FE,115,,,,,,,,,,5063,,"",$0.00,Sorcery,{R},Common,$0.34,https://s.deckbox.org/system/images/mtg/cards/1952.jpg,2014-11-24 21:35:27 UTC,18206,dee262da-3002-4c08-8043-4e40e1b46822
2,0,0,0,Goblin Grenade,Fallen Empires,FE,116,,,,,,,,,,5065,,"",$0.00,Sorcery,{R},Common,$0.42,https://s.deckbox.org/system/images/mtg/cards/1953.jpg,2014-11-24 21:35:27 UTC,18207,1befdfc7-a1e3-4a2a-ad68-7d0fee170f3f
1,0,0,0,Goblin Heelcutter,Fate Reforged,FRF,102,,English,,,,,,,,27169,,"",$0.00,Creature - Goblin Berserker,{3}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/391845.jpg,2015-01-28 22:06:10 UTC,95243,5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67
2,0,0,0,Goblin Hero,The Dark,DK,65,,English,,,,,,,,8948,,"",$0.00,Creature - Goblin,{2}{R},Common,$0.30,https://s.deckbox.org/system/images/mtg/cards/1792.jpg,2016-01-03 20:13:55 UTC,3525,7135a569-e5d3-4a1f-924b-bdb86926b4e1
1,0,0,0,Goblin Hero,Fifth Edition,5E,235,,English,,,,,,,,8946,,"",$0.00,Creature - Goblin,{2}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/4056.jpg,2016-01-03 20:13:55 UTC,2180,1d21c8c9-6e16-4eb2-b2f5-3998f0f958ae
4,0,0,0,Goblin Hero,Classic Sixth Edition,6E,184,,English,,,,,,,,8947,,"",$0.00,Creature - Goblin,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/15415.jpg,2016-01-03 20:14:42 UTC,2588,b39f3d36-6648-4e3c-bd9d-336479d1ad72
1,0,0,0,Goblin Kites,Fallen Empires,FE,117,,,,,,,,,,7000,,"",$0.00,Enchantment,{1}{R},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/1954.jpg,2014-11-24 21:35:27 UTC,3658,a0a27ac3-2273-469a-92ba-3f4a3d55de6f
5,1,0,0,Goblin Legionnaire,Apocalypse,AP,103,,,,,,,,,,9415,,"",$0.00,Creature - Goblin Soldier,{R}{W},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/26760.jpg,2014-12-09 22:46:28 UTC,7961,c684407e-277a-4e32-a978-cdac9548acce
3,0,0,0,Goblin Lookout,Legions,LGN,101,,,,,,,,,,11812,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.40,https://s.deckbox.org/system/images/mtg/cards/45123.jpg,2014-11-25 23:14:51 UTC,10781,23bbe84a-8857-467a-a4a1-e57086cc9501
1,0,0,0,Goblin Machinist,Onslaught,ONS,204,,,foil,,,,,,,11254,,"",$0.00,Creature - Goblin,{4}{R},Uncommon,$0.43,https://s.deckbox.org/system/images/mtg/cards/39942.jpg,2014-11-26 21:52:36 UTC,10591,5874e312-1010-43f2-b330-82bc9fcc9f53
3,0,0,0,Goblin Machinist,Onslaught,ONS,204,,,,,,,,,,11254,,"",$0.00,Creature - Goblin,{4}{R},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/39942.jpg,2014-11-26 21:52:36 UTC,10591,5874e312-1010-43f2-b330-82bc9fcc9f53
1,0,0,0,Goblin Matron,The List,PLIST,129,Near Mint,English,,,,,,,,47834,MH1,"",$0.00,Creature - Goblin,{2}{R},Uncommon,$0.26,https://s.deckbox.org/system/images/mtg/cards/2009865.jpg,2023-10-23 14:41:58 UTC,204566,b84b11b0-7511-4a11-a949-aa93af9ddbd6
1,0,0,0,Goblin Morningstar,Adventures in the Forgotten Realms,AFR,145,Near Mint,English,,,,,,,,58426,,"",$0.00,Artifact - Equipment,{1}{R},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2020683.jpg,2022-09-06 12:00:02 UTC,243251,998f3785-c806-4848-adcb-d89ea51159c5
3,0,0,0,Goblin Mountaineer,Shards of Alara,ALA,102,,,,,,,,,,5530,,"",$0.00,Creature - Goblin Scout,{R},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/174938.jpg,2014-11-26 21:52:45 UTC,27685,1afa1475-797d-4cdc-93d6-e186c25e0bf5
1,0,0,0,Goblin Mountaineer,Shards of Alara,ALA,102,,,foil,,,,,,,5530,,"",$0.00,Creature - Goblin Scout,{R},Common,$0.30,https://s.deckbox.org/system/images/mtg/cards/174938.jpg,2014-11-26 21:52:45 UTC,27685,1afa1475-797d-4cdc-93d6-e186c25e0bf5
2,0,0,0,Goblin Mutant,Ice Age,IA,188,,,,,,,,,,4817,,"",$0.00,Creature - Goblin Mutant,{2}{R}{R},Uncommon,$0.20,https://s.deckbox.org/system/images/mtg/cards/2624.jpg,2014-11-25 23:14:51 UTC,4708,6db54f95-6652-45a3-b960-c2fc118beca1
1,1,0,0,Goblin Oriflamme,Modern Horizons,MH1,130,Near Mint,English,foil,,,,,,,44703,,"",$0.00,Enchantment,{1}{R},Uncommon,$0.53,https://s.deckbox.org/system/images/mtg/cards/464079.jpg,2022-06-15 06:49:37 UTC,191128,33ec7cbe-16a0-4dbb-91fe-7e445a5268c8
2,0,0,0,Goblin Piker,Magic 2010,M10,140,,,,,,,,,,16000,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/191074.jpg,2014-11-25 23:14:51 UTC,32624,cb3e1685-a34d-43fc-986f-442523cc0631
1,0,0,0,Goblin Piker,Magic 2012,M12,141,,,,,,,,,,18839,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/221199.jpg,2014-11-25 23:14:51 UTC,47244,083ec3e7-950c-4e9d-aba5-02ed13d723f0
1,0,0,0,Goblin Piledriver,The List,PLIST,151,Near Mint,English,,,,,,,,47837,ORI,"",$0.00,Creature - Goblin Warrior,{1}{R},Rare,$0.98,https://s.deckbox.org/system/images/mtg/cards/2009868.jpg,2023-10-23 14:37:08 UTC,204571,7b8feac4-df85-4a38-a695-859e7995cfe6
2,0,0,0,Goblin Raider,Seventh Edition,7E,192,,,,,,,,,,15515,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/13122.jpg,2014-11-25 23:14:51 UTC,2931,3315d75d-08dc-456c-a8e7-fe3136bf1a6b
4,0,0,0,Goblin Raider,Ninth Edition,9ED,8,,,,,,,,,,15514,,"",$0.00,Creature - Goblin Warrior,{1}{R},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/94910.jpg,2014-11-25 23:14:51 UTC,12678,f026d65f-c365-475b-9454-e9935af00ec4
2,0,0,0,Goblin Rally,Return to Ravnica,RTR,95,,,,,,,,,,20420,,"",$0.00,Sorcery,{3}{R}{R},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/270788.jpg,2014-11-24 22:37:10 UTC,66566,e4ec8ada-09a6-449a-ac4a-7d3acbd08014
1,0,0,0,Goblin Replica,Mirrodin,MRD,178,,,,,,,,,,12410,,"",$0.00,Artifact Creature - Goblin,{3},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/46049.jpg,2014-11-25 23:14:51 UTC,11492,63282976-e08d-4b8c-bbfc-f6739fdaeaf9
3,0,0,0,Goblin Rock Sled,The Dark,DK,66,,,,,,,,,,8347,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/1793.jpg,2014-11-25 23:14:51 UTC,3526,91e0b59d-8f9b-4a76-9845-bcb0dc32523d
4,0,0,0,Goblin Rock Sled,Fourth Edition,4E,217,,,,,,,,,,8346,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2282.jpg,2014-11-25 23:14:51 UTC,1775,25f4f0c1-a43e-4282-b20e-91c711c57521
1,0,0,0,Goblin Roughrider,The List,PLIST,146,Near Mint,English,,,,,,,,47838,M15,"",$0.00,Creature - Goblin Knight,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2009869.jpg,2023-10-23 14:37:00 UTC,204573,0bdc638c-505b-4763-bced-2fea10db9e34
2,0,0,0,Goblin Roughrider,Worldwake,WWK,82,,,,,,,,,,16605,,"",$0.00,Creature - Goblin Knight,{2}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/194681.jpg,2014-11-25 23:14:51 UTC,34369,e79787dd-6d2f-4773-aefe-16a4eb93d3cc
2,0,0,0,Goblin Roughrider,Magic 2015 Core Set,M15,146,,,,,,,,,,24978,,"",$0.00,Creature - Goblin Knight,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/383259.jpg,2014-11-25 23:14:51 UTC,90939,9097ec4a-6c0e-4c27-8910-29ac47612031
4,0,0,0,Goblin Sappers,Ice Age,IA,189,,,,,,,,,,9245,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2625.jpg,2014-11-25 23:14:51 UTC,4709,de839540-a7b9-4f91-91df-3fd4f5c0bc4e
1,0,0,0,Goblin Shortcutter,Magic 2014 Core Set,M14,142,,,,,,,,,,21595,,"",$0.00,Creature - Goblin Scout,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/370610.jpg,2014-11-25 23:14:51 UTC,69156,a9b69456-c267-4f0d-bd0f-e2da96b9e053
4,0,0,0,Goblin Shrine,Chronicles,CH,50,,,,,,,,,,9646,,"",$0.00,Enchantment - Aura,{1}{R}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2846.jpg,2014-11-24 21:35:27 UTC,3402,12711fa3-455d-498a-a1e9-881c62e9bb4f
3,0,0,0,Goblin Shrine,The Dark,DK,67,,,,,,,,,,9647,,"",$0.00,Enchantment - Aura,{1}{R}{R},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/1794.jpg,2014-11-24 21:35:27 UTC,3527,cd69a6dc-27f3-42aa-9e63-4417796e4ef5
4,0,0,0,Goblin Ski Patrol,Ice Age,IA,190,,,,,,,,,,6221,,"",$0.00,Creature - Goblin,{1}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2626.jpg,2014-11-25 23:14:51 UTC,4710,fde1c8b5-1e01-4920-8d02-bf80d5b238c5
1,0,0,0,Goblin Sky Raider,Onslaught,ONS,208,,,,,,,,,,1916,,"",$0.00,Creature - Goblin Warrior,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/39477.jpg,2014-11-25 23:14:51 UTC,10593,738cbf9b-e3d3-4568-93ce-7915b248e5b3
2,0,0,0,Goblin Snowman,Ice Age,IA,191,,,,,,,,,,332,,"",$0.00,Creature - Goblin,{3}{R},Uncommon,$0.37,https://s.deckbox.org/system/images/mtg/cards/2627.jpg,2014-11-25 23:14:51 UTC,4711,5bbb260a-6763-4d1c-a009-4e34cd572519
2,0,0,0,Goblin Spelunkers,Seventh Edition,7E,193,,,,,,,,,,14993,,"",$0.00,Creature - Goblin Warrior,{2}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/13100.jpg,2014-11-25 23:14:51 UTC,2932,a3c4dfc6-8b3f-45fb-a1e2-b773f74cd9c2
2,0,0,0,Goblin Spelunkers,Ravnica: City of Guilds,RAV,128,,,,,,,,,,14992,,"",$0.00,Creature - Goblin Warrior,{2}{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/83803.jpg,2014-11-25 23:14:51 UTC,13301,6c3889c5-3321-486c-b03c-8607f2393a75
1,0,0,0,Goblin Striker,Mirrodin,MRD,94,,,foil,,,,,,,12862,,"",$0.00,Creature - Goblin Berserker,{1}{R},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/48592.jpg,2014-11-25 23:14:51 UTC,11414,f7654d8a-7013-4311-b29e-b55aaa1bf502
4,0,0,0,Goblin Swine-Rider,Visions,VI,81,,English,,,,,,,,10759,,"",$0.00,Creature - Goblin,{R},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/3688.jpg,2016-01-03 14:36:01 UTC,5850,49980982-d534-4204-bc15-3e6c4ffa1a53
3,0,0,0,Goblin Taskmaster,Onslaught,ONS,210,,,,,,,,,,11161,,"",$0.00,Creature - Goblin,{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/39722.jpg,2014-11-25 23:14:51 UTC,10595,feff65ca-aedf-4434-b701-590d600d1a0b
4,0,0,0,Goblin Test Pilot,Dragon's Maze,DGM,74,,English,,,,,,,,21031,,"",$0.00,Creature - Goblin Pilot Wizard,{1}{U}{R},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/368964.jpg,2017-01-24 22:38:40 UTC,67916,a8dbb9aa-1bf8-447d-a96c-33e2248bfb01
4,0,0,0,Goblin Tinkerer,Mirage,MI,180,,,,,,,,,,10479,,"",$0.00,Creature - Goblin Artificer,{1}{R},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/3451.jpg,2014-11-25 23:14:51 UTC,5085,e6529852-8b3e-4a70-a4a1-029e012231c6
1,0,0,0,Goblin Tomb Raider,The Lost Caverns of Ixalan,lci,151,Near Mint,English,,,,,,,,84376,,"",$0.00,Creature - Goblin Pirate,{R},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2048520.jpg,2024-01-30 15:14:27 UTC,526337,018160fe-f602-43f5-8495-241a08eaa69c
2,0,0,0,Goblin Trailblazer,Commander Legends,cmr,182,Near Mint,English,,,,,,,,53860,,"",$0.00,Creature - Goblin Pirate,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2015888.jpg,2023-11-17 14:03:24 UTC,227182,ca382425-2454-4300-b903-fdefd31582d3
5,1,0,0,Goblin Trailblazer,Rivals of Ixalan,RIX,105,Near Mint,English,,,,,,,,37777,,"",$0.00,Creature - Goblin Pirate,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439762.jpg,2022-06-13 06:28:34 UTC,155707,152b2d16-bdf5-4249-9dc1-bb51498aa33b
1,0,0,0,Goblin Traprunner,Modern Horizons 2,MH2,130,Near Mint,English,,,,,,,,57424,,"",$0.00,Creature - Goblin,{3}{R},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2019665.jpg,2023-11-11 21:08:02 UTC,240392,36f0fd37-eb34-418d-b136-03d816c93034
2,0,0,0,Goblin Tunneler,Rise of the Eldrazi,ROE,148,,,,,,,,,,16996,,"",$0.00,Creature - Goblin Rogue,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/193432.jpg,2014-11-25 23:14:51 UTC,34842,0b2e4a34-6255-4f89-a62d-941996c573e1
1,0,0,0,Goblin Tunneler,Magic 2012,M12,142,,,,,,,,,,18922,,"",$0.00,Creature - Goblin Rogue,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/245185.jpg,2014-11-25 23:14:51 UTC,47245,c466bbb3-9758-47e6-8996-3615f4c31924
2,0,0,0,Goblin Turncoat,Legions,LGN,72,,,,,,,,,,11707,,"",$0.00,Creature - Goblin Mercenary,{1}{B},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/44294.jpg,2014-11-25 23:14:51 UTC,10757,2ac74e64-8831-4af2-9c6d-22c533389144
4,0,0,0,Goblin Vandal,Weatherlight,WL,105,,,,,,,,,,12302,,"",$0.00,Creature - Goblin Rogue,{R},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/4551.jpg,2014-11-25 23:14:51 UTC,6040,b7ad3b81-f706-4b33-b1ec-7600182a5232
1,0,0,0,Goblin War Cry,Portal Second Age,P2,104,Near Mint,English,,,,,,,,13649,,"",$0.00,Sorcery,{2}{R},Uncommon,$2.48,https://s.deckbox.org/system/images/mtg/cards/6603.jpg,2023-10-23 14:47:00 UTC,147,3822880c-a559-409c-8390-6d57eacc3a7c
4,0,0,0,Goblin War Drums,Fallen Empires,FE,119,,,,,,,,,,9125,,"",$0.00,Enchantment,{2}{R},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/1957.jpg,2014-11-24 21:35:27 UTC,18208,5988a3d2-748f-4642-9e33-293ddc568111
2,0,0,0,Goblin War Drums,Fallen Empires,FE,120,,,,,,,,,,9123,,"",$0.00,Enchantment,{2}{R},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/1956.jpg,2014-11-24 21:35:27 UTC,18209,2232386e-986d-41b5-8b70-e086264f3277
1,0,0,0,Goblin War Drums,Fifth Edition,5E,237,,,,,,,,,,9121,,"",$0.00,Enchantment,{2}{R},Common,$0.68,https://s.deckbox.org/system/images/mtg/cards/4058.jpg,2014-11-24 21:35:27 UTC,2182,9b57d24a-1f2d-4227-a952-03abaecb19de
1,0,0,0,Goblin War Paint,Modern Masters 2015 Edition,MM2,115,,English,,,,,,,,28072,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/397864.jpg,2015-06-15 19:25:22 UTC,98815,52aedc52-8fc9-4a5d-af42-f9db684c3003
2,0,0,0,Goblin War Paint,Magic 2012,M12,143,,English,,,,,,,,18751,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/236461.jpg,2015-06-15 19:25:27 UTC,47246,fde711c9-fdef-4024-8269-a59ee0748f95
1,0,0,0,Goblin War Paint,Battle for Zendikar,BFZ,146,,English,,,,,,,,29874,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/401899.jpg,2016-01-07 22:27:38 UTC,105612,b6ff3183-c273-4a61-ad25-526db29111c8
1,0,0,0,Goblin War Party,Modern Horizons,MH1,131,Near Mint,English,,,,,,,,44843,,"",$0.00,Sorcery,{3}{R},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/464080.jpg,2022-06-15 06:48:20 UTC,190630,2b4155d1-0a87-4d2c-a1a0-06b2553eaae4
1,0,0,0,Goblin Warchief,Scourge,SCG,97,,,,,,,,,,4476,,"",$0.00,Creature - Goblin Warrior,{1}{R}{R},Uncommon,$2.01,https://s.deckbox.org/system/images/mtg/cards/43591.jpg,2014-11-25 23:14:51 UTC,10916,66864a4b-8924-40ef-a337-15b12413a158
1,0,0,0,Goblin Warchief,Dominaria,DOM,130,Near Mint,English,,,,,,,,38612,,"",$0.00,Creature - Goblin Warrior,{1}{R}{R},Uncommon,$0.49,https://s.deckbox.org/system/images/mtg/cards/443018.jpg,2022-06-13 12:26:38 UTC,162167,5bac033c-dc4e-40a0-b103-4892e4b50249
1,0,0,0,Goblin Wardriver,Mirrodin Besieged,MBS,64,,,,,,,,,,18059,,"",$0.00,Creature - Goblin Warrior,{R}{R},Uncommon,$0.29,https://s.deckbox.org/system/images/mtg/cards/213782.jpg,2015-04-07 14:57:22 UTC,39079,2e220c87-1223-4998-b0e5-23e2d930fa6b
1,0,0,0,Goblin Wizardry,Core Set 2021,M21,148,Near Mint,English,,,,,,,,50659,,"",$0.00,Instant,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2012594.jpg,2022-06-16 06:15:51 UTC,215877,d7ac8bdd-851f-449d-a108-70578eabf254
3,0,0,0,Goblins of the Flarg,Chronicles,CH,51,,,,,,,,,,5100,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2847.jpg,2014-11-25 23:14:51 UTC,3403,d885f124-2c0c-4321-9434-19dcdcdb907a
2,0,0,0,Goblins of the Flarg,The Dark,DK,69,,,,,,,,,,5099,,"",$0.00,Creature - Goblin Warrior,{R},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/1796.jpg,2014-11-25 23:14:51 UTC,3529,fd333b18-b896-4ab8-9c46-eed4efdd94f2
1,0,0,0,God-Favored General,Born of the Gods,BNG,14,,,,,,,,,,22469,,"",$0.00,Creature - Human Soldier,{1}{W},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/378386.jpg,2014-11-25 23:14:51 UTC,78757,984c2db0-5a79-47b8-8a42-5674c6d9d0fd
1,0,0,0,God-Pharaoh's Statue,War of the Spark,WAR,238,Near Mint,English,,,,,,,,44205,,"",$0.00,Legendary Artifact,{6},Uncommon,$0.67,https://s.deckbox.org/system/images/mtg/cards/461165.jpg,2022-06-14 06:19:40 UTC,187246,7dce06ba-c1e1-45ec-82a7-fc10b0fa8870
1,0,0,0,"Goddric, Cloaked Reveler",Wilds of Eldraine,WOE,132,Near Mint,English,,,,,,,,82075,,"",$0.00,Legendary Creature - Human Noble,{1}{R}{R},Rare,$0.13,https://s.deckbox.org/system/images/mtg/cards/2046168.jpg,2023-11-05 10:51:17 UTC,513114,fe93ef82-51de-40ad-9b52-8f3fd11c144f
6,3,0,0,Godhunter Octopus,Journey into Nyx,JOU,39,,,,,,,,,,24531,,"",$0.00,Creature - Octopus,{5}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/380425.jpg,2014-12-09 22:46:28 UTC,82248,da106c23-fd1c-461b-9301-159f93ef489b
1,0,0,0,Godhunter Octopus,Journey into Nyx,JOU,39,,,foil,,,,,,,24531,,"",$0.00,Creature - Octopus,{5}{U},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/380425.jpg,2014-11-25 23:14:51 UTC,82248,da106c23-fd1c-461b-9301-159f93ef489b
1,0,0,0,Godless Shrine,Guildpact,GPT,157,,,,,,,,,,15616,,"",$0.00,Land - Plains Swamp,"",Rare,$14.94,https://s.deckbox.org/system/images/mtg/cards/96935.jpg,2014-11-24 21:35:27 UTC,13699,be010c2f-06db-47e3-80bd-df3f2a21ca34
4,1,0,0,Godless Shrine,Gatecrash,GTC,242,,,,,,,,,,20717,,"",$0.00,Land - Plains Swamp,"",Rare,$10.34,https://s.deckbox.org/system/images/mtg/cards/366302.jpg,2014-12-09 22:46:28 UTC,67320,6fd672bb-18cf-44e3-8dda-5310b1e0fffe
4,0,0,0,Gods' Hall Guardian,Kaldheim,KHM,13,Near Mint,English,,,,,,,,54682,,"",$0.00,Creature - Cat,{5}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2016798.jpg,2023-11-05 10:24:36 UTC,230174,e8e645c8-90ac-4865-b441-e64251d6c9a8
2,0,0,0,Godtoucher,Shards of Alara,ALA,133,,,,,,,,,,5339,,"",$0.00,Creature - Elf Cleric,{3}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/174822.jpg,2014-11-25 23:14:51 UTC,27687,032059cb-c1ad-4cc9-a89d-d68289800312
