uuid;faceName;flavorText;identifiers;language;multiverseId;name;text;type
875ba98c-721c-537b-b326-22d803fab7c0;Impossible;;{"multiverseId":"427721","scryfallId":"cb5a38f6-6280-46ae-9cd7-f77b071df402"};French;427721;Impossible // Retour;Détruisez la créature ciblée ou le planeswalker ciblé.;Rituel
875ba98c-721c-537b-b326-22d803fab7c0;Niemals;;{"multiverseId":"427183","scryfallId":"767d2820-38a5-45c1-9fc5-3e7417ad0467"};German;427183;Niemals // Wiederkehren;Zerstöre eine Kreatur oder einen Planeswalker deiner Wahl.;Hexerei
875ba98c-721c-537b-b326-22d803fab7c0;Mai;;{"multiverseId":"427990","scryfallId":"a117ae7a-8ece-43bc-b0f3-8ee6a151f629"};Italian;427990;Mai // Tornato;Distruggi una creatura o un planeswalker bersaglio.;Stregoneria
875ba98c-721c-537b-b326-22d803fab7c0;不帰;;{"multiverseId":"428259","scryfallId":"ab09672d-e62e-45cf-bd58-6871e82b581b"};Japanese;428259;不帰 // 回帰;クリーチャー１体かプレインズウォーカー１体を対象とし、それを破壊する。;ソーサリー
875ba98c-721c-537b-b326-22d803fab7c0;영영;;{"multiverseId":"428528","scryfallId":"7c025346-da92-4423-871b-a2b7c7aa3f0f"};Korean;428528;영영 // 귀환;생물이나 플레인즈워커를 목표로 정한다. 그 목표를 파괴한다.;집중마법
875ba98c-721c-537b-b326-22d803fab7c0;Jamais;;{"multiverseId":"428797","scryfallId":"f71dd2c7-9c9b-47cd-b368-2110dbd63b09"};Portuguese (Brazil);428797;Jamais // Retornar;Destrua a criatura ou o planeswalker alvo.;Feitiço
875ba98c-721c-537b-b326-22d803fab7c0;Никогда;;{"multiverseId":"429066","scryfallId":"4d75ae65-dbe9-4a68-bb6a-e7073bfbaa03"};Russian;429066;Никогда // Не Возвращаться;Уничтожьте целевое существо или planeswalker-а.;Волшебство
875ba98c-721c-537b-b326-22d803fab7c0;Jamás;;{"multiverseId":"427452","scryfallId":"6426d085-8dcf-4c5a-a4b6-9c945a79dca5"};Spanish;427452;Jamás // Regresar;Destruye la criatura o planeswalker objetivo.;Conjuro
91556c5f-b11e-573d-a3bb-627dfa6c2926;;;{"scryfallId":"8dcd6fc2-318c-4179-a4bc-39c63248bfd9"};French;;Brume affamée;;
91556c5f-b11e-573d-a3bb-627dfa6c2926;;;{"scryfallId":"44d6d1e7-eab3-485b-a278-2cdf694f9ff2"};German;;Hungrige Nebelschwaden;;
91556c5f-b11e-573d-a3bb-627dfa6c2926;;;{"scryfallId":"9b839f8a-d82c-4476-a330-519202b6cdcb"};Italian;;Foschia Famelica;;
91556c5f-b11e-573d-a3bb-627dfa6c2926;;;{"scryfallId":"8a7d7ae6-38da-41ea-8ef2-9712006e4b1b"};Portuguese (Brazil);;Bruma Faminta;;
91556c5f-b11e-573d-a3bb-627dfa6c2926;;;{"scryfallId":"ae6553d2-d821-464f-a1bb-e79e0d683acd"};Spanish;;Niebla voraz;;
9c015664-e6e8-53a4-ad48-276138b18098;;Tandis que Phage aspirait leur énergie, elle eut un vague souvenir de Jeska, puis elle se laissa de nouveau enivrer par les souffrances de ses victimes.;{"multiverseId":"168123","scryfallId":"8be4f3a1-9273-4e14-9527-e14ecfffc546"};French;168123;Siphonner l'âme;Siphonner l'âme inflige 2 blessures à chacun des autres joueurs. Vous gagnez autant de points de vie que de blessures infligées de cette manière.;Rituel
9c015664-e6e8-53a4-ad48-276138b18098;;Als Phage die Energie in sich aufsaugte, kam in ihr eine leichte Erinnerung an Jeska auf. Doch dann verlor sie sich wieder in der Freude am Leiden ihrer Opfer.;{"multiverseId":"167766","scryfallId":"76ba54c3-cecf-4945-bd58-38a74b3cd3d4"};German;167766;Seelenfang;Seelenfang fügt allen anderen Spielern 2 Schadenspunkte zu. Du erhältst so viele Lebenspunkte dazu, wie auf diese Weise Schadenspunkte zugefügt wurden.;Hexerei
9c015664-e6e8-53a4-ad48-276138b18098;;Mentre Phage suggeva le loro energie, emerse un vago ricordo di Jeska. Poi tornò a perdersi nella gioia della sofferenza delle proprie vittime.;{"multiverseId":"168488","scryfallId":"cb182648-88f4-4e21-bd10-805c263fd3a2"};Italian;168488;Riflusso dell'Anima;Il Riflusso dell'Anima infligge 2 danni a ogni altro giocatore. Guadagni un ammontare di punti vita pari ai danni inflitti in questo modo.;Stregoneria
9c015664-e6e8-53a4-ad48-276138b18098;;;{"scryfallId":"3228af08-f785-460f-b708-1b0f5c2f2243"};Japanese;;吸魂;;
9c015664-e6e8-53a4-ad48-276138b18098;;Conforme Phage lhes sugava a energia, uma vaga memória de Jeska despertou. Depois, ela voltou a se perder na satisfação de ver o sofrimento de suas vítimas.;{"multiverseId":"168838","scryfallId":"c19ef0b5-2dba-449d-9de9-3750460d3400"};Portuguese (Brazil);168838;Drenar Alma;Drenar Alma causa 2 pontos de dano a cada um dos outros jogadores. Você ganha uma quantidade de pontos de vida igual ao dano causado desta maneira.;Feitiço
9c015664-e6e8-53a4-ad48-276138b18098;;Mientras Phage bebía su energía, tuvo un recuerdo vago de Jeska. Luego volvió a perderse en la alegría del sufrimiento de sus víctimas.;{"multiverseId":"170427","scryfallId":"2da293b7-a7f4-4e53-8654-a14959e6b64d"};Spanish;170427;Extraer el alma;El Extraer el alma hace 2 puntos de daño a cada uno de los demás jugadores. Ganas una cantidad de vida igual al daño hecho de esta manera.;Conjuro
9ce99de8-bbd0-5043-9670-7f69ec41c1eb;;;{"multiverseId":"439277","scryfallId":"64a62b1a-6ae0-4478-9f43-c3763825f736"};Chinese Simplified;439277;冒泡鼎镬;"{1}，{T}，牺牲一个生物：你获得4点生命。
{1}，{T}，牺牲一个名称为腐臭水蝾的生物：每位对手各失去4点生命。你获得若干生命，其数量等同于以此法失去的生命总和。";神器
9ce99de8-bbd0-5043-9670-7f69ec41c1eb;;;{"multiverseId":"439028","scryfallId":"1b273a07-2e92-494f-85ae-3557b3eb29c7"};Japanese;439028;泡立つ大釜;"{1}, {T}, クリーチャー１体を生け贄に捧げる：あなたは４点のライフを得る。
{1}, {T}, 「ただれたイモリ」という名前のクリーチャー１体を生け贄に捧げる：各対戦相手はそれぞれ４点のライフを失う。あなたはこれにより失われたライフに等しい点数のライフを得る。";アーティファクト
a4072135-41e9-54e1-8905-4a853e6cf9ff;;;{"multiverseId":"635531","scryfallId":"c471e2f6-8cbe-47a1-8b30-1a7912201914"};Japanese;635531;13代目ドクター;"パラドックス ― あなたがあなたの手札以外から呪文１つを唱えるたび、クリーチャー１体を対象とする。それの上に＋１/＋１カウンター１個を置く。
チーム・ターディス ― あなたの終了ステップの開始時に、あなたがコントロールしていてカウンターが置かれている各クリーチャーをそれぞれアンタップする。";伝説のクリーチャー — タイムロード・ドクター
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538386","scryfallId":"b627212c-03ea-4cdb-a6fb-fe7f072a5fe2"};Chinese Simplified;538386;树林;;基本地 — 树林
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538391","scryfallId":"ef7ec14c-75c1-43a1-9eb9-b0e301cedb12"};Chinese Traditional;538391;樹林;;基本地 — 樹林
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538356","scryfallId":"b55a778f-36d1-47e6-a230-f9316bcff8bc"};French;538356;Forêt;;Terrain de base — forêt
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538346","scryfallId":"f5a591af-5b1d-4862-8f58-25c583eb1fa2"};German;538346;Wald;;Standardland — Wald
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538361","scryfallId":"7200e136-fdf2-47d0-9e3b-063ea9948213"};Italian;538361;Foresta;;Terra Base — Foresta
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538366","scryfallId":"c5dc0201-e61b-4cb6-8044-f93dd46f413c"};Japanese;538366;森;;基本土地 — 森
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538371","scryfallId":"ec37343a-7871-4b49-8649-eb3a65b45f0f"};Korean;538371;숲;;기본 대지 — 숲
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538376","scryfallId":"6ec135c8-2120-4d94-8ed9-ed45ffef459e"};Portuguese (Brazil);538376;Floresta;;Terreno Básico — Floresta
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538381","scryfallId":"4f1e4c36-6606-4771-a0df-6f13d892ecf8"};Russian;538381;Лес;;Базовая Земля — Лес
a499b95b-8f0f-56e2-ba4e-077e5bc6979e;;;{"multiverseId":"538351","scryfallId":"d15f53b3-69dd-46b8-9863-6ca7036ef8b2"};Spanish;538351;Bosque;;Tierra básica — Bosque
aa480225-6f03-5f0f-85af-41af75e515aa;;;{"scryfallId":"c07d0fcb-15c4-4e9a-8e3b-c2e2dfee310b"};French;;Coureur Viashino;;
aa480225-6f03-5f0f-85af-41af75e515aa;;;{"scryfallId":"ac9576c3-8e65-465a-a7dc-e3dbcbe04330"};German;;Viashino-Läufer;Der Viashino-Läufer kann nicht von nur einer Kreatur geblockt werden.;Beschwörung eines Viashinos
aa480225-6f03-5f0f-85af-41af75e515aa;;;{"scryfallId":"93cc9aa4-7e64-4724-b186-ba4bbd8109b6"};Italian;;Corridore Viashino;;
aa480225-6f03-5f0f-85af-41af75e515aa;;;{"scryfallId":"9e43635d-38fb-444e-aa0e-d3bae5e5bf7b"};Japanese;;ヴィーアシーノの飛脚;;
aa480225-6f03-5f0f-85af-41af75e515aa;;;{"scryfallId":"5d6ac44e-819d-4cae-9446-3807853f94a9"};Portuguese (Brazil);;Velocista Viashino;;
aa480225-6f03-5f0f-85af-41af75e515aa;;;{"scryfallId":"e989009f-95c6-4a84-8218-6c173028bcb8"};Spanish;;Mensajero viashino;;
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;就在临死前，他获得了惊天大启示。;{"multiverseId":"526114","scryfallId":"2c6e883e-fe9d-4192-a81a-ad75f75fc69d"};Chinese Simplified;526114;虹彩终局;聚辉～如果目标非地永久物的法术力值等于或小于施放此咒语时用来支付费用的法术力颜色数量，则放逐该非地永久物。;法术
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;就在臨死前，他獲得了驚天大啟示。;{"multiverseId":"526175","scryfallId":"06e16bb9-c3dc-4567-b63f-743a31fb954a"};Chinese Traditional;526175;虹彩終局;聚輝～如果目標非地永久物的魔法力值等於或小於施放此咒語時用來支付費用的魔法力顏色數量，則放逐該非地永久物。;巫術
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;Juste avant de mourir, il a eu une révélation fracassante.;{"multiverseId":"525748","scryfallId":"e59ee711-ce2f-4a38-9ba0-0b412e6599a4"};French;525748;Fin prismatique;Convergence — Exilez un permanent non-terrain ciblé si sa valeur de mana est inférieure ou égale au nombre de couleurs de mana dépensé pour lancer ce sort.;Rituel
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;Kurz vor seinem Ableben hatte er eine zerrüttende Erleuchtung.;{"multiverseId":"525626","scryfallId":"889d9d71-7075-4c0f-97d2-159f3c5c5b14"};German;525626;Prismatisches Ende;Konvergenz — Schicke eine bleibende Karte deiner Wahl, die kein Land ist, ins Exil, falls ihr Manabetrag kleiner oder gleich der Anzahl an unterschiedlichen Farben von Mana ist, das ausgegeben wurde, um diesen Zauberspruch zu wirken.;Hexerei
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;Un attimo prima della sua morte, ebbe una rivelazione sconvolgente.;{"multiverseId":"525809","scryfallId":"822e9caa-c15f-43c8-8b0c-1da4d4534c4b"};Italian;525809;Finale Prismatico;Convergenza — Esilia un permanente non terra bersaglio se il suo valore di mana è pari o inferiore al numero di colori di mana spesi per lanciare questa magia.;Stregoneria
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;絶命する直前に、彼は砕けるような啓示を経験した。;{"multiverseId":"525870","scryfallId":"5c7df71f-1d17-4b4c-9e19-133332895ef5"};Japanese;525870;虹色の終焉;収斂 ― 土地でないパーマネント１つを対象とする。それのマナ総量がこの呪文を唱えるために支払われたマナの色の数以下なら、それを追放する。;ソーサリー
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;그는 죽기 직전에 충격적인 계시를 경험했다.;{"multiverseId":"525931","scryfallId":"8afef853-0f16-4776-9534-703f42dffd24"};Korean;525931;무지개빛 결말;화합 — 대지가 아닌 지속물을 목표로 정한다. 그 지속물의 마나 값이 이 주문을 발동하는 데 지불한 마나의 색 종류 수 이하라면 그 지속물을 추방한다.;집중마법
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;Logo antes do fim, ele teve uma revelação devastadora.;{"multiverseId":"525992","scryfallId":"e978a39a-4c09-424b-867d-6d300570444c"};Portuguese (Brazil);525992;Fim Prismático;Convergir — Exile a permanente alvo não de terreno se o valor de mana dela for igual ou inferior ao número de cores de mana gasto para conjurar esta mágica.;Feitiço
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;За мгновение до смерти он испытал сокрушительное прозрение.;{"multiverseId":"526053","scryfallId":"25be45a0-c59f-45fd-803f-7cc845dc7d7e"};Russian;526053;Призматическое Завершение;Схождение — Изгоните целевой не являющийся землей перманент, если его мановая ценность меньше или равна количеству цветов маны, потраченной на разыгрывание этого заклинания.;Волшебство
bafac74c-f4f8-5c71-8a6b-0bd02c536c47;;Justo antes de perecer, experimentó una revelación devastadora.;{"multiverseId":"525687","scryfallId":"e1c102ad-2c65-4559-9345-9c4391ceae54"};Spanish;525687;Final prismático;Converger — Exilia el permanente objetivo que no sea tierra si su valor de maná es menor o igual que la cantidad de colores de maná usados para lanzar este hechizo.;Conjuro
cc6ce5a2-49d0-59de-a17e-362f47b67773;;奥夫终于有办法把发条怪兽弄停了～他们把自己塞进齿轮里面。;{"multiverseId":"81642","scryfallId":"2d5f2d6c-3322-4cb3-88ba-be77dbd9a699"};Chinese Simplified;81642;莽撞奥夫;{G}，牺牲莽撞奥夫：反击来源为神器的目标起动式异能，且如果该神器在场，便将其消灭。（其目标不能是法术力异能）;生物～奥夫
cc6ce5a2-49d0-59de-a17e-362f47b67773;;Les orphes finirent par immobiliser la monstruosité mécanique en se jetant dans ses rouages.;{"multiverseId":"80817","scryfallId":"582aa5aa-3bf3-45ba-9ce6-5556bbfff51d"};French;80817;Vandales orphes;{G}, Sacrifiez les Vandales orphes : Contrez la capacité activée ciblée d'une source artefact et détruisez cet artefact s'il est en jeu. (Les capacités de mana ne peuvent pas être ciblées.);Créature : orphe
cc6ce5a2-49d0-59de-a17e-362f47b67773;;Die Bubohs schafften es endlich, die mechanische Monstrosität lahm zu legen, als sie sich selbst in ihrem Getriebe verfingen.;{"multiverseId":"80982","scryfallId":"79decf6f-0af3-49a0-a4cb-09dec53c84e5"};German;80982;Buboh-Vandalen;{G}, opfere die Buboh-Vandalen: Neutralisiere eine aktivierte Fähigkeit deiner Wahl aus einer Artefaktquelle und zerstöre dieses Artefakt, falls es im Spiel ist. (Manafähigkeiten können nicht als Ziel bestimmt werden.);Kreatur — Buboh
cc6ce5a2-49d0-59de-a17e-362f47b67773;;Gli ouphe sono finalmente riusciti a fermare la mostruosità meccanica infilandosi tra i suoi ingranaggi.;{"multiverseId":"81312","scryfallId":"4df205eb-e5ed-45b2-8d20-691b49372f87"};Italian;81312;Vandali Ouphe;{G}, Sacrifica i Vandali Ouphe: Neutralizza un'abilità attivata bersaglio di una fonte artefatto e distruggi quell'artefatto se è in gioco. (Le abilità di mana non possono essere scelte come bersaglio.);Creatura — Ouphe
cc6ce5a2-49d0-59de-a17e-362f47b67773;;アウフは最終的に、機械仕掛けの怪物をおとなしくする方法を見つけた。自分自身が歯車に挟まるのだ。;{"multiverseId":"80652","scryfallId":"9ddbf6bd-ed57-4713-958d-0f7cd91722ff"};Japanese;80652;アウフの蛮人;{G}, アウフの蛮人を生け贄に捧げる：アーティファクトを発生源とする起動方能力１つを対象とし、それを打ち消す。そのアーティファクトが場にある場合、それを破壊する。（マナ能力は対象にできない。）;クリーチャー — アウフ
cc6ce5a2-49d0-59de-a17e-362f47b67773;;Por fim, os trasgos conseguiram parar a monstruosidade mecânica atirando-se entre suas engrenagens.;{"multiverseId":"81477","scryfallId":"0d19b4a7-4ead-4585-85a9-f72feca5fefb"};Portuguese (Brazil);81477;Trasgos Vândalos;{G}, Sacrifique Trasgos Vândalos: Anula a habilidade ativada alvo de uma fonte artefato e destrói aquele artefato se ele estiver em jogo. (As habilidades de mana não podem ser visadas.);Criatura — Trasgo
cc6ce5a2-49d0-59de-a17e-362f47b67773;;Los oufés finalmente lograron detener la monstruosidad mecánica, atravesándose ellos mismos en los engranajes.;{"multiverseId":"81147","scryfallId":"0f5b9c9f-48aa-40bf-9c6f-8983f8fdacda"};Spanish;81147;Vándalos oufé;{G}, sacrificar los Vándalos oufé: Contrarresta la habilidad activada objetivo cuya fuente sea un artefacto y destruye ese artefacto si está en juego. (Las habilidades de maná no pueden hacerse objetivo.);Criatura — Oufé
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"357203","scryfallId":"37134b07-bbe5-41d5-b6ed-6f51831826d7"};Chinese Simplified;357203;公会世仇;在你的维持开始时，目标对手展示其牌库顶的三张牌，且他可以将其中一张生物牌放进战场，然后将其余的牌置入其坟墓场。你对你牌库顶的三张牌执行同样流程。若有两个生物以此法放进战场，则它们互斗。;结界
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"355559","scryfallId":"5604390a-dda6-4c4f-908c-7e2ec4062e83"};Chinese Traditional;355559;公會世仇;在你的維持開始時，目標對手展示其牌庫頂的三張牌，且他可以將其中一張生物牌放進戰場，然後將其餘的牌置入其墳墓場。你對你牌庫頂的三張牌執行同樣流程。若有兩個生物以此法放進戰場，則它們互鬥。;結界
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"356107","scryfallId":"ffe54234-578b-4bd5-982f-63d7f289db4e"};French;356107;Lutte entre guildes;Au début de votre entretien, l'adversaire ciblé révèle les trois cartes du dessus de sa bibliothèque, il peut mettre une carte de créature parmi elles sur le champ de bataille, puis met les autres dans son cimetière. Vous faites la même chose avec les trois cartes du dessus de votre bibliothèque. Si deux créatures sont mises sur le champ de bataille de cette manière, elles se battent l'une contre l'autre.;Enchantement
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"355833","scryfallId":"62d41835-aa09-4b36-9c7a-957253b6cc35"};German;355833;Gildenfehde;Zu Beginn deines Versorgungssegments deckt ein Gegner deiner Wahl die obersten drei Karten seiner Bibliothek auf. Er kann eine Kreaturenkarte davon ins Spiel bringen. Dann legt er den Rest dieser Karten auf seinen Friedhof. Du tust das Gleiche mit den obersten drei Karten deiner Bibliothek. Falls auf diese Weise zwei Kreaturen ins Spiel gebracht werden, kämpfen diese Kreaturen gegeneinander.;Verzauberung
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"356381","scryfallId":"a587dbae-351a-403e-947e-67768fc6323a"};Italian;356381;Faida della Gilda;All'inizio del tuo mantenimento, un avversario bersaglio rivela le prime tre carte del suo grimorio. Può mettere sul campo di battaglia una carta creatura scelta tra esse, poi mette le altre nel suo cimitero. Fai lo stesso con le prime tre carte del tuo grimorio. Se due creature vengono messe sul campo di battaglia in questo modo, lottano l'una con l'altra.;Incantesimo
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"356655","scryfallId":"dbc9d13d-ad6c-4790-ae50-d919731fd087"};Japanese;356655;ギルドの抗争;あなたのアップキープの開始時に、対戦相手１人を対象とする。そのプレイヤーは自分のライブラリーの一番上から３枚のカードを公開する。そのプレイヤーはそれらのカードの中からクリーチャー・カードを１枚戦場に出してもよい。その後残りを自分の墓地に置く。あなたもあなたのライブラリーの一番上から３枚のカードについて同様にする。これにより２体のクリーチャーが戦場に出た場合、それらのクリーチャーは互いに格闘を行う。;エンチャント
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"357477","scryfallId":"0ae2be55-2be6-4f3b-85b5-a06b1b1a5c2a"};Korean;357477;길드 간의 분쟁;당신의 유지단 시작에, 상대 한 명을 목표로 정한다. 그 상대는 자신의 서고 맨 위의 카드 세 장을 공개하고, 그 중 생물 카드 한 장을 전장에 놓을 수 있다. 그런 다음 나머지 카드는 자신의 무덤에 넣는다. 당신도 당신의 서고 맨 위의 카드 세 장으로 똑같이 한다. 이런 방법으로 생물 두 개가 전장에 놓이면, 그 생물들은 서로 싸운다.;부여마법
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"356929","scryfallId":"4e1e9a83-5c26-4e78-ba2a-1a25933dd2bf"};Portuguese (Brazil);356929;Contenda entre Guildas;No início de sua manutenção, o oponente alvo revela os três cards do topo do próprio grimório, pode colocar um card de criatura dentre esses no campo de batalha e, depois, coloca o restante no próprio cemitério. Você faz o mesmo com os três cards do topo do seu grimório. Se duas criaturas forem colocadas no campo de batalha dessa forma, elas lutam uma contra a outra.;Encantamento
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"355285","scryfallId":"c4f65c75-b3a1-4928-92c4-96ec47016544"};Russian;355285;Вражда Гильдий;В начале вашего шага поддержки целевой оппонент показывает три верхние карты своей библиотеки, может положить находящуюся среди них карту существа на поле битвы, затем кладет остальные карты на свое кладбище. Вы делаете то же самое с тремя верхними картами вашей библиотеки. Если таким образом на поле битвы были положены два существа, те существа дерутся друг с другом.;Чары
d0bcc932-d1f2-509c-90de-42512b6fef75;;;{"multiverseId":"365555","scryfallId":"2b69bd17-6e24-4ac1-b370-ff344c3f8868"};Spanish;365555;Disputa entre gremios;Al comienzo de tu mantenimiento, el oponente objetivo muestra las primeras tres cartas de su biblioteca y puede poner en el campo de batalla una carta de criatura que se encuentre entre ellas, luego pone el resto en su cementerio. Tú haces lo mismo con las tres primeras cartas de tu biblioteca. Si dos criaturas son puestas en el campo de batalla de este modo, esas criaturas luchan entre sí.;Encantamiento
e7613acb-a554-5a49-aa38-88fff17503fe;;饮尽此水，得见仇恨洗雪。;{"multiverseId":"380584","scryfallId":"0e5737ff-ba8e-42ad-87d7-608ba9c549ca"};Chinese Simplified;380584;愤怒洗礼池;{3}{R}，牺牲愤怒洗礼池：愤怒洗礼池对目标牌手造成5点伤害。;结界
e7613acb-a554-5a49-aa38-88fff17503fe;;飲盡此水，得見仇恨洗雪。;{"multiverseId":"380749","scryfallId":"2ffe33bd-1a91-4d4a-a1fa-60fee8fb1563"};Chinese Traditional;380749;憤怒洗禮池;{3}{R}，犧牲憤怒洗禮池：憤怒洗禮池對目標玩家造成5點傷害。;結界
e7613acb-a554-5a49-aa38-88fff17503fe;;Buvez, et votre vengeance sera assouvie.;{"multiverseId":"381079","scryfallId":"a6054713-e9b7-4713-9bbd-637c486ac92e"};French;381079;Fontaine d'ire;{3}{R}, sacrifiez la Fontaine d'ire : La Fontaine d'ire inflige 5 blessures au joueur ciblé.;Enchantement
e7613acb-a554-5a49-aa38-88fff17503fe;;Nimm einen kräftigen Schluck und deine Rache wird sich erfüllen.;{"multiverseId":"380914","scryfallId":"59e2c73b-3852-43a4-95f4-e44982d7f309"};German;380914;Quell des Zorns;{3}{R}, opfere den Quell des Zorns: Der Quell des Zorns fügt einem Spieler deiner Wahl 5 Schadenspunkte zu.;Verzauberung
e7613acb-a554-5a49-aa38-88fff17503fe;;Placa la sete e la tua vendetta sarà compiuta.;{"multiverseId":"381244","scryfallId":"7dbe5812-1b27-4af8-837b-4d33d4ff7db5"};Italian;381244;Fonte della Collera;{3}{R}, Sacrifica la Fonte della Collera: La Fonte della Collera infligge 5 danni a un giocatore bersaglio.;Incantesimo
e7613acb-a554-5a49-aa38-88fff17503fe;;大いに飲むがいい、さすればお前の復讐は遂げられるだろう。;{"multiverseId":"381409","scryfallId":"98d05cb6-45cd-4ff3-b144-0860b214d405"};Japanese;381409;激憤の泉;{3}{R}, 激憤の泉を生け贄に捧げる：プレイヤー１人を対象とする。激憤の泉はそのプレイヤーに５点のダメージを与える。;エンチャント
e7613acb-a554-5a49-aa38-88fff17503fe;;깊게 들이마시면 복수를 이루게 될 것이다.;{"multiverseId":"381574","scryfallId":"b1c2bbba-661a-440c-af72-e37cd77c5a1c"};Korean;381574;분노의 세례반;{3}{R}, 분노의 세례반을 희생한다: 플레이어를 목표로 정한다. 분노의 세례반은 그 플레이어에게 피해 5점을 입힌다.;부여마법
e7613acb-a554-5a49-aa38-88fff17503fe;;Beba com vontade e veja sua vingança se cumprir.;{"multiverseId":"381739","scryfallId":"a3f0f9de-2763-4a94-af9e-195af3ac4630"};Portuguese (Brazil);381739;Fonte da Ira;{3}{R}, Sacrifique Fonte da Ira: Fonte da Ira causa 5 pontos de dano ao jogador alvo.;Encantamento
e7613acb-a554-5a49-aa38-88fff17503fe;;Испей, и свершится твоя месть.;{"multiverseId":"381904","scryfallId":"878d7288-3bb8-4b19-84f5-f25df5fe14ad"};Russian;381904;Источник Гнева;{3}{R}, пожертвуйте Источник Гнева: Источник Гнева наносит 5 повреждений целевому игроку.;Чары
e7613acb-a554-5a49-aa38-88fff17503fe;;Bebe hasta saciarte y contempla cómo se cumple tu venganza.;{"multiverseId":"382069","scryfallId":"b4967100-c0ed-4d23-9ded-6b852dcf5077"};Spanish;382069;Fuente de la ira;{3}{R}, sacrificar la Fuente de la ira: La Fuente de la ira hace 5 puntos de daño al jugador objetivo.;Encantamiento
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;就在临死前，他获得了惊天大启示。;{"multiverseId":"524450","scryfallId":"f5c393a3-facb-421a-9e00-f6cf00549c7f"};Chinese Simplified;524450;虹彩终局;聚辉～如果目标非地永久物的法术力值等于或小于施放此咒语时用来支付费用的法术力颜色数量，则放逐该非地永久物。;法术
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;就在臨死前，他獲得了驚天大啟示。;{"multiverseId":"524711","scryfallId":"8366af22-6c50-4fc1-8a06-3287a1525f21"};Chinese Traditional;524711;虹彩終局;聚輝～如果目標非地永久物的魔法力值等於或小於施放此咒語時用來支付費用的魔法力顏色數量，則放逐該非地永久物。;巫術
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;Juste avant de mourir, il a eu une révélation fracassante.;{"multiverseId":"522884","scryfallId":"869985e0-3d21-4ade-b113-58c24cd0fd73"};French;522884;Fin prismatique;Convergence — Exilez un permanent non-terrain ciblé si sa valeur de mana est inférieure ou égale au nombre de couleurs de mana dépensé pour lancer ce sort.;Rituel
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;Kurz vor seinem Ableben hatte er eine zerrüttende Erleuchtung.;{"multiverseId":"522362","scryfallId":"fcf5dbfe-5241-48d6-a136-e35767846d5b"};German;522362;Prismatisches Ende;Konvergenz — Schicke eine bleibende Karte deiner Wahl, die kein Land ist, ins Exil, falls ihr Manabetrag kleiner oder gleich der Anzahl an unterschiedlichen Farben von Mana ist, das ausgegeben wurde, um diesen Zauberspruch zu wirken.;Hexerei
efdbf638-dbe6-5813-ba0b-dafbac1e1468;;Un attimo prima della sua morte, ebbe una rivelazione sconvolgente.;{"multiverseId":"523145","scryfallId":"6071c9da-19b5-4d2b-b879-01af7916e4bb"};Italian;523145;Finale Prismatico;Convergenza — Esilia un permanente non terra bersaglio se il suo valore di mana è pari o inferiore al numero di colori di mana spesi per lanciare questa magia.;Stregoneria
