Quantity;Name;Set;Printing;Condition;Language;Rarity;ManaValue;Deck;Location;Comment;;
2;Impulsive Pilferer;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
4;Infernal Plunge;Innistrad;Normal;Near Mint;English;C;;;Red Commons;;;
1;Insolent Neonate;Shadows over Innistrad;Normal;Near Mint;English;Common;;;Red commons;;;
4;Keldon Halberdier;Time Spiral Remastered;Normal;Near Mint;English;C;;;Red commons;;;
3;Keldon Marauders;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Keldon Overseer;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
2;Keldon Raider;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
2;Keldon Warcaller;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
1;Kiln Fiend;Conspiracy: Take the Crown;Normal;Near Mint;English;C;;;Red commons;;;
1;Kiln Fiend;Iconic Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Kiln Fiend;Jumpstart;Normal;Near Mint;English;C;;;Red commons;;;
3;Kird Ape;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Kird Ape;Eternal Masters;Normal;Near Mint;English;Common;;;Red commons;;;
4;Kragma Butcher;Born of the Gods;Normal;Near Mint;English;C;;;Red commons;;;
3;Lambholt Harrier;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
1;Lava Axe;Magic 2011;Normal;Near Mint;English;C;;;Red commons;;;
1;Lava Serpent;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;;Red commons;;;
2;Lava Serpent;Jumpstart 2022;Normal;Near Mint;English;C;;;Red commons;;;
1;Makeshift Munitions;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
2;Makeshift Munitions;Commander Masters;Normal;Near Mint;English;C;;;Red commons;;;
3;Mark of Mutiny;Iconic Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Merchant of the Vale // Haggle;Throne of Eldraine;Normal;Near Mint;English;C;;;Red commons;;;
3;Mine Collapse;Modern Horizons 2;Normal;Near Mint;English;C;;;Red commons;;;
3;Minotaur Skullcleaver;Jumpstart;Normal;Near Mint;English;C;;;Red commons;;;
1;Mogg Fanatic;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Mogg War Marshal;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
2;Moonrager's Slash;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
3;Mount Velus Manticore;Modern Horizons 2;Normal;Near Mint;English;C;;;Red commons;;;
3;Mounted Dreadknight;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
3;Neonate's Rush;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
4;Nest Robber;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
1;Ogre Errant;Throne of Eldraine;Normal;Near Mint;English;Common;;;Red commons;;;
9;Orcish Lumberjack;Ice Age;Normal;Near Mint;English;C;;;Red commons;;;
1;Orcish Oriflamme;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
3;Pack's Betrayal;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
4;Pensive Minotaur;Journey into Nyx;Normal;Near Mint;English;C;;;Red commons;;;
3;Pillar of Flame;Iconic Masters;Normal;Near Mint;English;C;;;Red commons;;;
3;Portent of Betrayal;Theros Beyond Death;Normal;Near Mint;English;C;;;Red commons;;;
1;Puncturing Blow;Hour of Devastation;Normal;Near Mint;English;C;;;Red commons;;;
3;Pyroceratops;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;;Red commons;;;
3;Radiating Lightning;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
1;Raging Redcap;Throne of Eldraine;Normal;Near Mint;English;C;;;Red commons;;;
3;Raking Claws;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;;Red commons;;;
1;Raking Claws;Jumpstart 2022;Normal;Near Mint;English;C;;;Red commons;;;
2;Rampaging Cyclops;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
1;Rampaging Cyclops;Dominaria;Normal;Near Mint;English;Common;;;Red commons;;;
3;Raze the Effigy;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
2;Reckless Charge;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
2;Reckless Fireweaver;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
2;Renegade Tactics;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
2;Renegade Tactics;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
1;Renegade Tactics;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
1;Rile;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
3;Rile;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
2;Rimrock Knight // Boulder Rush;Throne of Eldraine;Normal;Near Mint;English;C;;;Red Commons;;;
1;Rimrock Knight // Boulder Rush;Throne of Eldraine;Normal;Near Mint;English;C;;;Red commons;;;
2;Ripscale Predator;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
3;Ruinous Gremlin;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
4;Rumbling Rockslide;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;;Red commons;;;
2;Rummaging Goblin;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
4;Rummaging Goblin;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
2;Run Amok;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
3;Salivating Gremlins;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
3;Scorch Spitter;Core Set 2020;Normal;Near Mint;English;C;;;Red Commons;;;
1;Scorching Dragonfire;Jumpstart 2022;Normal;Near Mint;English;C;;;Red commons;;;
2;Searing Barrage;Throne of Eldraine;Normal;Near Mint;English;C;;;Red commons;;;
3;Seismic Shift;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
1;Seismic Stomp;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Seismic Stomp;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Shackles;Invasion;Normal;Near Mint;English;C;;;Red commons;;;
1;Shivan Fire;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
3;Shock;Core Set 2020;Normal;Near Mint;English;C;;;Red commons;;;
4;Skirk Prospector;Onslaught;;;;C;;;Red Commons;;;
1;Skirk Prospector;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
1;Skirk Prospector;Duel Decks Anthology: Elves vs. Goblins;Normal;Near Mint;English;C;;;Red commons;;;
1;Skirk Prospector;Dominaria;Normal;Near Mint;English;Common;;;Red commons;;;
4;Skophos Reaver;Modern Horizons 2;Normal;Near Mint;English;C;;;Red commons;;;
2;Skyraker Giant;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
2;Soul's Fire;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
1;Spark Elemental;Fifth Dawn;Normal;Near Mint;English;C;;;Red commons;;;
2;Sparktongue Dragon;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
4;Spelleater Wolverine;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;;Red commons;;;
2;Spireside Infiltrator;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
1;Spitfire Lagac (Showcase);Zendikar Rising;Normal;Near Mint;English;Common;;;Red commons;;;
2;Splatter Thug;Iconic Masters;Normal;Near Mint;English;C;;;Red commons;;;
2;Spontaneous Artist;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
2;Stingscourger;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
3;Stolen Vitality;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
2;Stonefury;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
3;Storm Fleet Pyromancer;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
3;Sun-Crowned Hunters;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
3;Sure Strike;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
3;Swashbuckling;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
6;Tavern Ruffian // Tavern Smasher;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
2;Tavern Scoundrel;Heads I Win, Tails You Lose;Normal;Near Mint;English;C;;;Red commons;;;
1;Tavern Scoundrel;Modern Horizons 2;Normal;Near Mint;English;C;;;Red commons;;;
3;Tentative Connection;Ikoria: Lair of Behemoths;Normal;Near Mint;English;C;;;Red commons;;;
4;Terror of the Fairgrounds;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
1;Thorned Moloch;Hour of Devastation;Normal;Near Mint;English;C;;;Red commons;;;
1;Thorned Moloch;Hour of Devastation;Normal;Near Mint;English;Common;;;Red commons;;;
4;Thrash of Raptors;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
3;Thriving Grubs;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
4;Tilonalli's Knight;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
1;Tormenting Voice;Iconic Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Trumpet Blast;Iconic Masters;Normal;Near Mint;English;C;;;Red commons;;;
2;Trumpet Blast;Khans of Tarkir;Normal;Near Mint;English;C;;;Red commons;;;
3;Undying Rage;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
1;Undying Rage;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Undying Rage;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
3;Unfriendly Fire;Ixalan;Normal;Near Mint;English;C;;;Red commons;;;
2;Valakut Invoker;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
3;Viashino Lashclaw;Modern Horizons 2;Normal;Near Mint;English;C;;;Red commons;;;
2;Voldaren Stinger;Innistrad: Midnight Hunt;Normal;Near Mint;English;C;;;Red commons;;;
3;Warlord's Fury;Dominaria;Normal;Near Mint;English;C;;;Red commons;;;
3;Wayward Giant;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
2;Welding Sparks;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
1;Welding Sparks;Duel Decks: Elves vs. Inventors;Normal;Near Mint;English;C;;;Red commons;;;
1;Welding Sparks;Kaladesh;Normal;Near Mint;English;C;;;Red commons;;;
2;Wild Celebrants;Commander Legends;Normal;Near Mint;English;C;;;Red commons;;;
1;Wild Celebrants;Theros;Normal;Near Mint;English;C;;;Red commons;;;
2;Wildfire Emissary;Eternal Masters;Normal;Near Mint;English;C;;;Red commons;;;
1;Academy Ruins;Time Spiral;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
2;Apostle's Blessing;Modern Masters 2015;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
4;Brainstorm;Ice Age;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
1;Chill;Tempest;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
2;Daze;Nemesis;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
3;Delver of Secrets;Innistrad;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
1;Echoing Truth;Darksteel;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
2;Flusterstorm;Iconic Masters;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Gilded Drake;Urza's Saga;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Grafdigger's Cage;Dark Ascension;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Grip of Phyresis;Commander 2016;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
2;Hunted Horror;Ravnica: City of Guilds;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Hydroblast;Ice Age;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
3;Lotus Petal;Tempest;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
1;Massacre;Nemesis;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
1;Misdirection;Mercadian Masques;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Mishra's Factory;Antiquities;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
1;Mishra's Factory;Eternal Masters;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
1;Mishra's Factory;Masters 25;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
1;Mortuary Mire;Midnight Hunt Commander;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
3;Phyrexian Dreadnought;Mirage;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Pithing Needle;Return to Ravnica;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Polluted Delta;Onslaught;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Ponder;Commander 2021;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
2;Ponder;Lorwyn;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
1;Ratchet Bomb;Magic 2014;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Relic of Progenitus;Eternal Masters;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
3;Standstill;Odyssey;Normal;Near Mint;English;U;;Legacy;Red deckbox;;;
4;Stifle;Scourge;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
3;Thoughtseize;Theros;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
2;Torpor Orb;New Phyrexia;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Toxic Deluge;Eternal Masters;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
1;Underground Sea;Foreign Black Border;Normal;Near Mint;English;R;;Legacy;Red deckbox;;;
2;Vision Charm;Visions;Normal;Near Mint;English;C;;Legacy;Red deckbox;;;
1;Burning-Yard Trainer;Throne of Eldraine;Normal;Near Mint;English;Uncommon;;;Red uncommons;;;
2;Cavalcade of Calamity;Ravnica Allegiance;Normal;Near Mint;English;U;;;Red Uncommons;;;
1;Embereth Shieldbreaker // Battle Display;Throne of Eldraine;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Fanatic of Mogis;Theros;Normal;Near Mint;English;U;;;Red Uncommons;;;
1;Fangblade Brigand // Fangblade Eviscerator;Innistrad: Midnight Hunt;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Ferocity of the Wilds;Throne of Eldraine;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Fireball;Duel Decks Anthology: Jace vs. Chandra;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Flame Blitz;Modern Horizons 2;Normal;Near Mint;English;U;;;Red Uncommons;;;
1;Gila Courser;Outlaws of Thunder Junction;;;;U;;;Red uncommons;;;
2;Goblin Barrage;Dominaria;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Goblin Warchief;Dominaria;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Heat Ray;Core Set 2015;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Honden of Infinite Rage;Champions of Kamigawa;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Light Up the Stage;Ravnica Allegiance;Normal;Near Mint;English;U;;;Red Uncommons;;;
1;Lightning-Rig Crew;Ixalan;Normal;Near Mint;English;Uncommon;;;Red uncommons;;;
1;Mad Ratter;Throne of Eldraine;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Orcish Vandal;Dominaria;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Resilient Roadrunner;Outlaws of Thunder Junction;;;;U;;;Red uncommons;;;
1;Rolling Thunder;Battle for Zendikar;Normal;Near Mint;English;Uncommon;;;Red uncommons;;;
1;Skullknocker Ogre;Throne of Eldraine;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Storm Fleet Arsonist;Ixalan;Normal;Near Mint;English;Uncommon;;;Red uncommons;;;
1;The Flame of Keld;Dominaria;Normal;Near Mint;English;U;;;Red uncommons;;;
1;The Flame of Keld;The List;Normal;Near Mint;English;U;;;Red uncommons;;;
2;Threaten;Onslaught;Normal;Near Mint;English;U;;;Red Uncommons;;;
2;Tin Street Dodger;Ravnica Allegiance;Normal;Near Mint;English;U;;;Red Uncommons;;;
1;Valduk, Keeper of the Flame;Dominaria;Normal;Near Mint;English;U;;;Red uncommons;;;
1;Wizard's Lightning;Dominaria;Normal;Near Mint;English;U;;;Red Uncommons;;;
4;Aluren;Tempest;Normal;Near Mint;English;Rare;;Aluren;Shoebox 1;;;
2;Birds of Paradise;7th Edition;Normal;Near Mint;English;Rare;;Aluren;Shoebox 1;;;
2;Birds of Paradise;Classic Sixth Edition;Normal;Near Mint;English;Rare;;Aluren;Shoebox 1;;;
2;Brain Freeze;Scourge;Normal;Near Mint;English;Uncommon;;Aluren;Shoebox 1;;;
1;Brainstorm;Ice Age;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
4;Cabal Therapy;Judgment;Normal;Near Mint;English;Uncommon;;Aluren;Shoebox 1;;;
4;Cavern Harpy;Planeshift;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
1;Demonic Tutor;Revised Edition;Normal;Near Mint;English;Uncommon;;Aluren;Shoebox 1;;;
3;Forest (347);Urza's Saga;Normal;Near Mint;English;Land;;Aluren;Shoebox 1;;;
3;Forest (349);Urza's Saga;Normal;Near Mint;English;Land;;Aluren;Shoebox 1;;;
1;Glimpse of Nature;Champions of Kamigawa;Normal;Near Mint;English;Rare;;Aluren;Shoebox 1;;;
4;Impulse;Visions;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
2;Island (335);Urza's Saga;Normal;Near Mint;English;Land;;Aluren;Shoebox 1;;;
3;Island (338);Urza's Saga;Normal;Near Mint;English;Land;;Aluren;Shoebox 1;;;
1;Llanowar Elves;Fifth Edition;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
3;Llanowar Elves;Fourth Edition;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
4;Llanowar Wastes;Apocalypse;Normal;Near Mint;English;Rare;;Aluren;Shoebox 1;;;
3;Mana Leak;Stronghold;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
1;Mana Leak;Stronghold;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
1;Ponder;Lorwyn;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
1;Repeal;Guildpact;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
2;Salt Marsh;Invasion;Normal;Near Mint;English;Uncommon;;Aluren;Shoebox 1;;;
1;Underground River;7th Edition;Normal;Near Mint;German;Rare;;Aluren;Shoebox 1;;;
1;Underground River;7th Edition;Normal;Near Mint;German;Rare;;Aluren;Shoebox 1;;;
2;Underground River;Fifth Edition;Normal;Near Mint;English;Rare;;Aluren;Shoebox 1;;;
4;Wirewood Savage;Onslaught;Normal;Near Mint;English;Common;;Aluren;Shoebox 1;;;
4;Birchlore Rangers;Onslaught;Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
1;City of Solitude;Visions;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
1;Collective Unconscious;8th Edition;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
1;Collective Unconscious;Mercadian Masques;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
2;Collective Unconscious;Mercadian Masques;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
4;Forest (347);Onslaught;Normal;Near Mint;English;Land;;Combo Elves;Shoebox 1;;;
5;Forest (348);Onslaught;Normal;Near Mint;English;Land;;Combo Elves;Shoebox 1;;;
1;Forest (349);Invasion;Normal;Near Mint;English;Land;;Combo Elves;Shoebox 1;;;
5;Forest (349);Onslaught;Normal;Near Mint;English;Land;;Combo Elves;Shoebox 1;;;
5;Forest (350);Onslaught;Normal;Near Mint;English;Land;;Combo Elves;Shoebox 1;;;
4;Fyndhorn Elves;Ice Age;Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
3;Intruder Alarm;Stronghold;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
2;Llanowar Elves;7th Edition;Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
1;Llanowar Elves;Fifth Edition;Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
1;Llanowar Elves;Magic 2012 (M12);Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
2;Naturalize;Innistrad;Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
4;Priest of Titania;Urza's Saga;Normal;Near Mint;English;Common;;Combo Elves;Shoebox 1;;;
1;Soul of the Harvest;Avacyn Restored;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
2;Symbiotic Deployment;Apocalypse;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
4;Voice of the Woods;Onslaught;Normal;Near Mint;English;Rare;;Combo Elves;Shoebox 1;;;
4;Wirewood Symbiote;Scourge;Normal;Near Mint;English;Uncommon;;Combo Elves;Shoebox 1;;;
4;Astral Slide;Onslaught;Normal;Near Mint;English;Uncommon;;Cycling;Shoebox 1;;;
4;Battlefield Forge;Apocalypse;Normal;Near Mint;English;Rare;;Cycling;Shoebox 1;;;
1;Boros Signet;Ravnica: City of Guilds;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
2;Clear;Urza's Saga;Normal;Near Mint;English;Uncommon;;Cycling;Shoebox 1;;;
1;Decree of Justice;Scourge;Normal;Near Mint;English;Rare;;Cycling;Shoebox 1;;;
1;Desolation Giant;Apocalypse;Normal;Near Mint;English;Rare;;Cycling;Shoebox 1;;;
3;Drifting Meadow;Urza's Saga;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
1;Drifting Meadow;Urza's Saga;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
3;Fluctuator;Urza's Saga;Normal;Near Mint;English;Rare;;Cycling;Shoebox 1;;;
4;Forgotten Cave;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
2;Lay Waste;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
4;Lightning Rift;Onslaught;Normal;Near Mint;English;Uncommon;;Cycling;Shoebox 1;;;
4;Plateau;Revised Edition;Normal;Near Mint;English;Rare;;Cycling;Shoebox 1;;;
3;Renewed Faith;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
1;Renewed Faith;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
1;Rune of Protection: Black;Urza's Saga;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
1;Scrap;Urza's Saga;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
3;Secluded Steppe;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
1;Secluded Steppe;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
4;Slice and Dice;Onslaught;Normal;Near Mint;English;Uncommon;;Cycling;Shoebox 1;;;
4;Smoldering Crater;Urza's Saga;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
2;Solar Blast;Onslaught;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
2;Stoic Champion;Legions;Normal;Near Mint;English;Uncommon;;Cycling;Shoebox 1;;;
4;Teroh's Faithful;Torment;Normal;Near Mint;English;Common;;Cycling;Shoebox 1;;;
1;Arcbound Slith;Darksteel;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
1;Blasted Landscape;Urza's Saga;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
2;Bonesplitter;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
3;Cranial Plating;Fifth Dawn;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
1;Dark Banishing;Tempest;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
4;Darksteel Citadel;Darksteel;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
1;Death Stroke;Stronghold;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
4;Dross Golem;Darksteel;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
1;Expunge;Urza's Saga;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
4;Frogmite;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
2;Mindstorm Crown;Mirrodin;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
3;Myr Enforcer;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
4;Night's Whisper;Fifth Dawn;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
2;Nim Lasher;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
2;Nim Shambler;Mirrodin;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
2;Nim Shrieker;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
1;Ornithopter;Mirrodin;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
1;Ornithopter;Revised Edition;Normal;Near Mint;English;Uncommon;;Dark Affinity;Shoebox 1;;;
2;Swamp (151);Planechase;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
5;Swamp (295);Mirrodin;Normal;Near Mint;English;Land;;Dark Affinity;Shoebox 1;;;
2;Swamp (296);Mirrodin;Normal;Near Mint;English;Land;;Dark Affinity;Shoebox 1;;;
4;Swamp (298);Mirrodin;Normal;Near Mint;English;Land;;Dark Affinity;Shoebox 1;;;
1;Terror;Revised Edition;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
3;Vault of Whispers;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
4;Welding Jar;Mirrodin;Normal;Near Mint;English;Common;;Dark Affinity;Shoebox 1;;;
1;Ambush Commander;Scourge;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
2;Bloodline Shaman;Onslaught;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Caller of the Claw;Legions;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
1;Eladamri, Lord of Leaves;Tempest;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
1;Elvish Lyrist;Urza's Saga;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
1;Elvish Vanguard;Eternal Masters;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
4;Forest (347);Odyssey;Normal;Near Mint;English;Land;;Dumb Elves;Shoebox 1;;;
4;Forest (348);Odyssey;Normal;Near Mint;English;Land;;Dumb Elves;Shoebox 1;;;
6;Forest (349);Odyssey;Normal;Near Mint;English;Land;;Dumb Elves;Shoebox 1;;;
6;Forest (350);Odyssey;Normal;Near Mint;English;Land;;Dumb Elves;Shoebox 1;;;
4;Fyndhorn Elves;Ice Age;Normal;Near Mint;English;Common;;Dumb Elves;Shoebox 1;;;
2;Gempalm Strider;Legions;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Glissa Sunseeker;Mirrodin;Normal;Near Mint;English;Rare;;Dumb Elves;Shoebox 1;;;
1;Harmonize;Eternal Masters;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
3;Heedless One;Onslaught;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
1;Imperious Perfect;Commander Legends;Normal;Near Mint;English;Uncommon;;Dumb Elves;Shoebox 1;;;
