Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
spells matters,binder,Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,normal,common,1,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.05,false,false,near_mint,en,EUR
true combo,binder,"Geralf, the Fleshwright",OTJ,Outlaws of Thunder Junction,50,normal,mythic,1,93306,afe3b678-b340-4c53-bbf6-19252a809d73,1.94,false,false,near_mint,en,EUR
spells matters,binder,Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,normal,uncommon,1,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.15,false,false,near_mint,en,EUR
spells matters,binder,Incursion Specialist,GTC,Gatecrash,38,normal,uncommon,1,16786,290e56e0-e699-413a-9d6a-e740bf460b35,0.16,false,false,near_mint,en,EUR
spells matters,binder,Temporal Fissure,SCG,Scourge,53,normal,common,1,30635,97949c53-aef7-4c0c-b846-8d4003193ced,0.32,false,false,near_mint,en,EUR
spells matters,binder,Infernal Pet,KHM,Kaldheim,99,normal,common,1,56956,80340582-655b-4bf1-88fb-14bcbe17aa04,0.04,false,false,near_mint,en,EUR
spells matters,binder,Bloodsky Berserker,KHM,Kaldheim,80,normal,uncommon,1,57023,a6308a53-de07-4ed9-80a1-3579843466c2,0.06,false,false,near_mint,en,EUR
spells matters,binder,Tendrils of Agony,SCG,Scourge,75,normal,uncommon,1,30613,0559352e-95c1-403b-bd8f-d0679717cfa2,0.69,false,false,near_mint,en,EUR
spells matters,binder,Doomskar Oracle,KHM,Kaldheim,10,normal,common,1,56924,6dae01c8-15bb-44ad-a2c6-9bcf7a9e8c17,0.06,false,false,near_mint,en,EUR
spells matters,binder,Wing Shards,MH1,Modern Horizons,38,normal,uncommon,1,44896,f8326bd2-83a8-4600-b12a-0bda47168f7b,0.08,false,false,near_mint,en,EUR
spells matters,binder,Clarion Spirit,KHM,Kaldheim,6,normal,uncommon,1,56963,86a4c348-1012-4339-960a-c7bc7fd84fbb,0.12,false,false,near_mint,en,EUR
spells matters,binder,Monk of the Open Hand,AFR,Adventures in the Forgotten Realms,25,normal,uncommon,1,60459,d934765f-f490-4e8d-843d-b2b559ee0418,0.06,false,false,near_mint,en,EUR
spells matters,binder,Codespell Cleric,KHM,Kaldheim,7,normal,common,1,56761,1316a74e-da55-4668-87f2-98389a90a2a4,0.06,false,false,near_mint,en,EUR
spells matters,binder,"Thrasta, Tempest's Roar",MH2,Modern Horizons 2,178,normal,mythic,1,59587,6172da14-9a87-4cf9-aff5-aca3470a67ef,0.68,false,false,near_mint,en,EUR
spells matters,binder,"Aeve, Progenitor Ooze",MH2,Modern Horizons 2,148,normal,rare,1,59837,dfe9b1b8-dffe-427d-be1e-2c6b8395bd54,0.16,false,false,near_mint,en,EUR
spells matters,binder,Weather the Storm,MH1,Modern Horizons,191,normal,common,1,44743,f6a9fa51-78c3-42e6-8c2e-39658f59ed87,0.77,false,false,near_mint,en,EUR
spells matters,binder,Chatterstorm,BLC,Bloomburrow Commander,210,normal,common,1,96386,9426c906-e665-40a4-823a-0245bc39fbda,0.13,false,false,near_mint,en,EUR
spells matters,binder,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,1,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.03,false,false,near_mint,en,EUR
spells matters,binder,Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.11,false,false,near_mint,en,EUR
spells matters,binder,Volcanic Torrent,OTC,Outlaws of Thunder Junction Commander,184,normal,uncommon,1,93910,e7dc57e7-babe-45bf-991b-d464b6e66bba,0.13,false,false,near_mint,en,EUR
spells matters,binder,Empty the Warrens,TSR,Time Spiral Remastered,162,normal,common,1,57503,06462b57-1b0e-4c9c-9531-c14b9f2d5a3b,0.15,false,false,near_mint,en,EUR
spells matters,binder,Grapeshot,DMR,Dominaria Remastered,125,normal,common,1,78038,923e1291-3999-4f81-ade4-073fb982143f,0.14,false,false,near_mint,en,EUR
spells matters,binder,Haze of Rage,TSR,Time Spiral Remastered,169,normal,uncommon,1,57842,c344b885-68c6-43d2-b6c1-6c89b3c94983,0.23,false,false,near_mint,en,EUR
spells matters,binder,Galvanic Relay,MH2,Modern Horizons 2,127,normal,common,1,59395,06373318-e548-4664-b227-17e3b6fd0a88,0.03,false,false,near_mint,en,EUR
spells matters,binder,Iron-Fist Pulverizer,OTJ,Outlaws of Thunder Junction,131,normal,common,1,93352,cd7f984a-0b56-45df-958d-6178e4da61ed,0.05,false,false,near_mint,en,EUR
spells matters,binder,Raging Battle Mouse,WOE,Wilds of Eldraine,143,normal,rare,1,85385,4d0ab162-540e-4999-902c-9dacd6687aca,0.15,false,false,near_mint,en,EUR
artifacts,binder,Drossforge Bridge,MH2,Modern Horizons 2,246,normal,common,1,59574,5b46b8d8-723a-4752-b97d-29ef83bd294c,0.46,false,false,near_mint,en,EUR
artifacts,binder,Darkmoss Bridge,DSC,Duskmourn: House of Horror Commander,269,normal,common,1,99113,3ca3ef68-ea62-4098-bd43-4597ff0647d4,0.09,false,false,near_mint,en,EUR
artifacts,binder,Power Depot,MH2,Modern Horizons 2,251,normal,uncommon,2,59385,032eba04-0a63-4823-85e1-64861330a8d7,0.23,false,false,near_mint,en,EUR
artifacts,binder,"Invasion of Kaladesh // Aetherwing, Golden-Scale Flagship",MOM,March of the Machine,234,normal,uncommon,1,81075,4f7231f6-8adc-4a68-9984-e56b974c087b,0.08,false,false,near_mint,en,EUR
artifacts,binder,"Saheeli, Sublime Artificer",DRC,Aetherdrift Commander,119,normal,uncommon,1,102963,2e7329c4-5803-43f0-a4b5-306fb77923b7,0.13,false,false,near_mint,en,EUR
artifacts,binder,"Saheeli, Filigree Master",BRO,The Brothers' War,219,normal,mythic,1,75681,a3657562-323c-40d0-a261-d029ed549695,1.24,false,false,near_mint,en,EUR
artifacts,binder,"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier",BOT,Transformers,15,normal,mythic,1,76026,687695ad-d212-4da4-a326-ce9876afdda2,0.32,false,false,near_mint,en,EUR
artifacts,binder,"Megatron, Tyrant // Megatron, Destructive Force",BOT,Transformers,12,normal,mythic,1,76038,ac6ded62-7bf2-476f-ad8e-020da6327c6b,0.61,false,false,near_mint,en,EUR
artifacts,binder,The Mightstone and Weakstone,BRO,The Brothers' War,238,normal,rare,1,75269,02aea379-b444-46a3-82f4-3038f698d4f4,3.15,false,false,near_mint,en,EUR
artifacts,binder,Thornglint Bridge,MH2,Modern Horizons 2,258,normal,common,1,59702,9d483643-6a11-47f7-a0aa-190e0179525f,0.1,false,false,near_mint,en,EUR
artifacts,binder,Tanglepool Bridge,DRC,Aetherdrift Commander,175,normal,common,1,102958,2adf277c-945e-49b4-88d7-ac720863d0d6,0.12,false,false,near_mint,en,EUR
artifacts,binder,Razortide Bridge,MH2,Modern Horizons 2,252,normal,common,1,59858,e7ea7395-430e-4036-92c9-17a850ec2371,0.27,false,false,near_mint,en,EUR
artifacts,binder,Mistvault Bridge,MH2,Modern Horizons 2,249,normal,common,1,59709,9f36a6e2-3e51-4a30-a225-10cfe6650b9d,0.32,false,false,near_mint,en,EUR
artifacts,binder,Goldmire Bridge,MOC,March of the Machine Commander,407,normal,common,1,81596,3235954d-a1b1-4822-b177-1691347d1e58,0.22,false,false,near_mint,en,EUR
artifacts,binder,Jackdaw,ACR,Assassin's Creed,58,normal,rare,1,95390,63056bb9-e825-418a-a8ff-692980aa65fe,0.44,false,false,near_mint,en,EUR
artifacts,binder,Cranial Ram,MH3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.09,false,false,near_mint,en,EUR
artifacts,binder,Etherium Astrolabe,ALA,Shards of Alara,41,normal,uncommon,1,24058,d60731c6-7a25-4f2b-8ed1-2469a2d300c6,0.06,false,false,near_mint,en,EUR
artifacts,binder,Master's Guide-Mural // Master's Manufactory,LCI,The Lost Caverns of Ixalan,233,normal,uncommon,1,89043,f7a41343-7cdb-49aa-a9d1-7460195355d8,0.02,false,false,near_mint,en,EUR
artifacts,binder,Time Sieve,2XM,Double Masters,223,normal,rare,1,52012,c2e8b424-0cec-490e-a571-bd051f952adf,5.72,false,false,near_mint,en,EUR
artifacts,binder,Thopter Foundry,2XM,Double Masters,222,normal,uncommon,1,51864,3d8dcd5e-d4d0-49ae-a591-78d80322105d,0.19,false,false,near_mint,en,EUR
artifacts,binder,Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,230,normal,uncommon,1,66601,c84db1e2-855c-4169-a9cc-a54c73c14e0c,0.18,false,false,near_mint,en,EUR
artifacts,binder,"Jan Jansen, Chaos Crafter",CLB,Commander Legends: Battle for Baldur's Gate,277,normal,rare,1,69081,6b215a08-41db-4440-8e33-34a84a33db50,0.28,false,false,near_mint,en,EUR
artifacts,binder,Chrome Courier,MH2,Modern Horizons 2,190,normal,common,1,59716,a11d8da1-a183-470a-b4ed-2e35ac5ab9a9,0.1,false,false,near_mint,en,EUR
artifacts,binder,"Idris, Soul of the TARDIS",WHO,Doctor Who,135,normal,rare,1,87898,d0018c07-73dc-4762-ad55-78b18f885877,0.16,false,false,near_mint,en,EUR
artifacts,binder,Shao Jun,ACR,Assassin's Creed,63,normal,uncommon,1,95287,085568e5-d622-45ff-9a31-52eaa513ff31,0.09,false,false,near_mint,en,EUR
artifacts,binder,"Jhoira, Ageless Innovator",DMU,Dominaria United,301,normal,rare,1,71444,538eb568-23e7-49c6-855a-543a65fdae46,0.13,false,false,near_mint,en,EUR
artifacts,binder,Enthusiastic Mechanaut,NEO,Kamigawa: Neon Dynasty,218,normal,uncommon,1,66434,ac00521f-1b7d-478d-afe8-6761ea512d8d,0.26,false,false,near_mint,en,EUR
artifacts,binder,Contraband Kingpin,KLD,Kaladesh,177,normal,uncommon,1,7466,69beafcd-6c90-40c2-afff-0bd82377febf,0.14,false,false,near_mint,en,EUR
artifacts,binder,"Breya, Etherium Shaper",MH3,Modern Horizons 3,289,normal,mythic,1,94532,8bf3929c-957f-4ea2-a27d-7d53979844af,0.34,false,false,near_mint,en,EUR
artifacts,binder,"Tocasia, Dig Site Mentor",BRO,The Brothers' War,224,normal,rare,1,75630,919a32a6-b66d-4a75-a02f-fa1c4c87b738,0.12,false,false,near_mint,en,EUR
artifacts,binder,Sludge Strider,HOP,Planechase,95,normal,uncommon,1,22939,8d6025a1-2da0-48d0-b7c4-65c85ba51ceb,0.12,false,false,near_mint,en,EUR
artifacts,binder,"Ashad, the Lone Cyberman",WHO,Doctor Who,113,normal,rare,1,87186,2dc19e32-4f78-492f-8586-54ad4ae6fcec,0.29,false,false,near_mint,en,EUR
artifacts,binder,"Mishra, Artificer Prodigy",TSP,Time Spiral,243,normal,rare,1,26657,d5deaec5-499d-4e19-b879-8bcd1dc35f3e,0.18,false,false,near_mint,en,EUR
artifacts,binder,Rashmi and Ragavan,MOC,March of the Machine Commander,8,normal,mythic,1,81323,30b2f2fd-8087-4fa8-9eb7-bf9b89a5dfb9,0.43,false,false,near_mint,en,EUR
artifacts,binder,"Urza, Prince of Kroog",BRO,The Brothers' War,296,normal,rare,1,75621,8f944c2f-c84f-4986-9e6f-ec8e171298c6,0.57,false,false,near_mint,en,EUR
artifacts,binder,"The Master, Gallifrey's End",WHO,Doctor Who,144,normal,rare,1,87542,7efb5dd0-abc4-4741-9d90-d8d93b03cf21,0.14,false,false,near_mint,en,EUR
artifacts,binder,Battery Bearer,BRO,The Brothers' War,207,normal,uncommon,1,75736,bb5306d6-0f08-429a-8590-1b8136f953a9,0.04,false,false,near_mint,en,EUR
artifacts,binder,"Gimbal, Gremlin Prodigy",MOC,March of the Machine Commander,3,normal,mythic,1,81073,4a9aa899-752b-4106-89ba-9475ee777d41,0.14,false,false,near_mint,en,EUR
artifacts,binder,The Seventh Doctor,WHO,Doctor Who,158,normal,rare,1,87616,8dd6bfb3-1338-4ee6-9281-30a7428200d2,0.12,false,false,near_mint,en,EUR
artifacts,binder,Sphinx Summoner,2XM,Double Masters,220,normal,uncommon,1,51987,ad955c4d-248b-4468-a975-abad97cf84a4,0.2,false,false,near_mint,en,EUR
artifacts,binder,"Strax, Sontaran Nurse",WHO,Doctor Who,160,normal,rare,1,87782,b4801775-70e2-4cda-959c-27f9aa623767,0.13,false,false,near_mint,en,EUR
artifacts,binder,"Mishra, Tamer of Mak Fawa",BRO,The Brothers' War,217,normal,rare,1,75470,585a753d-a692-474a-bc28-48dd93b73ace,0.17,false,false,near_mint,en,EUR
artifacts,binder,Maverick Thopterist,C18,Commander 2018,185,normal,uncommon,1,658,28eb8ef1-5feb-4af1-bc39-dda5ba69546d,0.11,false,false,near_mint,en,EUR
artifacts,binder,Glassdust Hulk,2XM,Double Masters,199,normal,uncommon,1,52102,215a8c38-c968-4337-88b3-b0b03b249a4b,0.09,false,false,near_mint,en,EUR
artifacts,binder,Unlicensed Disintegration,2XM,Double Masters,224,normal,uncommon,1,52118,402c2c37-9439-4393-b9d7-d7abe8045d4d,0.06,false,false,near_mint,en,EUR
artifacts,binder,Foundry Helix,MH2,Modern Horizons 2,196,normal,common,1,59701,9c54b7c6-f94c-4349-8725-319c54240409,0.07,false,false,near_mint,en,EUR
artifacts,binder,Imskir Iron-Eater,MH3,Modern Horizons 3,189,normal,rare,1,94452,541209fa-38b6-4d61-a72d-26bfb6ad5ead,0.2,false,false,near_mint,en,EUR
artifacts,binder,Sharuum the Hegemon,2XM,Double Masters,219,normal,rare,1,51990,af80ef38-ab95-476f-b0dd-b5ef3e9bceab,0.28,false,false,near_mint,en,EUR
artifacts,binder,Bringer of the White Dawn,5DN,Fifth Dawn,7,normal,rare,1,29488,9e5a7117-b1e2-46bd-873e-baf9d9fac009,0.73,false,false,near_mint,en,EUR
artifacts,binder,Ethersworn Sphinx,MH2,Modern Horizons 2,195,normal,uncommon,1,59483,315ae21a-4d95-488e-812b-0d018219af6c,0.24,false,false,near_mint,en,EUR
artifacts,binder,Voltaic Key,USG,Urza's Saga,314,normal,uncommon,1,35654,1aa4baf7-4693-4c55-af04-2fa5d901d701,1.96,false,false,near_mint,en,EUR
artifacts,binder,Welding Jar,2XM,Double Masters,307,normal,uncommon,1,52106,275ec0c4-1c59-4818-9999-b2389d17c2e7,0.79,false,false,near_mint,en,EUR
artifacts,binder,Urza's Saga,MH2,Modern Horizons 2,259,normal,rare,1,59025,c1e0f201-42cb-46a1-901a-65bb4fc18f6c,39.05,false,false,near_mint,en,EUR
artifacts,binder,Darksteel Citadel,C21,Commander 2021,285,normal,uncommon,1,58530,2ba7597d-6d76-45b8-b172-342999e401bd,0.83,false,false,near_mint,en,EUR
artifacts,binder,Phyrexia's Core,C21,Commander 2021,309,normal,uncommon,1,58626,8d8df09f-d22f-4f29-b920-358433f81b76,0.16,false,false,near_mint,en,EUR
artifacts,binder,Tooth of Chiss-Goria,MRD,Mirrodin,264,normal,common,1,29781,db5a91db-1b86-4471-badc-884142c355ca,0.08,false,false,near_mint,en,EUR
artifacts,binder,Sonic Screwdriver,WHO,Doctor Who,186,normal,uncommon,1,87172,2a55d514-b670-4fe2-825b-9ba955977cac,0.49,false,false,near_mint,en,EUR
artifacts,binder,Sculpting Steel,MOC,March of the Machine Commander,374,normal,rare,1,81969,d1958f01-77e9-4976-b7f8-f9b62aa78edc,0.57,false,false,near_mint,en,EUR
artifacts,binder,Inspiring Statuary,MKC,Murders at Karlov Manor Commander,230,normal,rare,1,90349,4f7e4c0a-683b-4b22-9ea5-ed6470b8b1d7,0.46,false,false,near_mint,en,EUR
artifacts,binder,Network Terminal,NEO,Kamigawa: Neon Dynasty,251,normal,common,2,66917,d61e596f-97ef-4eb3-af42-ddfe50d07667,0.13,false,false,near_mint,en,EUR
artifacts,binder,Scale of Chiss-Goria,MRD,Mirrodin,236,normal,common,1,29809,133b367c-b1a1-46f7-a539-a33ee655affb,0.08,false,false,near_mint,en,EUR
artifacts,binder,Relic Barrier,5DN,Fifth Dawn,147,normal,uncommon,1,29348,12d760d8-030e-47d0-a555-d88ee43d3d80,0.12,false,false,near_mint,en,EUR
artifacts,binder,Mechtitan Core,NEO,Kamigawa: Neon Dynasty,402,normal,rare,1,66535,508b7411-09e5-4990-88ca-649321dd62b5,0.9,false,false,near_mint,en,EUR
artifacts,binder,Darksteel Forge,2XM,Double Masters,248,normal,mythic,1,51871,421089c4-c8d3-48c5-b313-fb1741546271,21.43,false,false,near_mint,en,EUR
artifacts,binder,Ingenuity Engine,CMR,Commander Legends,317,normal,uncommon,1,55826,ac255db4-9c46-4971-bf89-f9014602999c,0.28,false,false,near_mint,en,EUR
artifacts,binder,Unwinding Clock,C18,Commander 2018,228,normal,rare,1,615,c3fd1a59-4ade-459f-90d2-1fc67d6d1384,7.41,false,false,near_mint,en,EUR
artifacts,binder,Mycosynth Lattice,BBD,Battlebond,241,normal,mythic,1,1752,94f89714-3b26-46a2-b9a8-3e664f391cd9,7.2,false,false,near_mint,en,EUR
artifacts,binder,Krark-Clan Ironworks,5DN,Fifth Dawn,134,normal,uncommon,1,29361,c60174d6-1f9d-4870-b3db-34d6fcb3f6ab,9.44,false,false,near_mint,en,EUR
artifacts,binder,Clock of Omens,5DN,Fifth Dawn,110,normal,uncommon,1,29385,0ffce71b-eb60-4649-a62b-a1b4acaa9d2d,1.42,false,false,near_mint,en,EUR
artifacts,binder,"Liberator, Urza's Battlethopter",BRO,The Brothers' War,237,normal,rare,1,75757,c31e6768-bcab-43c4-bfc1-76e961689ae9,3.42,false,false,near_mint,en,EUR
artifacts,binder,Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.12,false,false,near_mint,en,EUR
artifacts,binder,Foundry Inspector,CMM,Commander Masters,385,normal,common,1,84093,16debeb1-fb2b-4172-b6da-726416d4fb38,0.18,false,false,near_mint,en,EUR
artifacts,binder,Battered Golem,5DN,Fifth Dawn,106,normal,common,1,29389,f69add35-c529-4b30-8e64-f09b8308432f,0.17,false,false,near_mint,en,EUR
artifacts,binder,Chief of the Foundry,2XM,Double Masters,238,normal,uncommon,1,52007,bf306f7f-b231-4343-807c-083df8b90c87,0.1,false,false,near_mint,en,EUR
artifacts,binder,Cogwork Assembler,2XM,Double Masters,242,normal,uncommon,1,52201,e4bfde3f-f7d3-4902-b3cd-23f3fa53eff4,0.16,false,false,near_mint,en,EUR
artifacts,binder,Myr Retriever,2XM,Double Masters,277,normal,common,1,51931,7f0149d4-0731-474a-a1c3-28c25e486c14,0.77,false,false,near_mint,en,EUR
artifacts,binder,Cybermat,WHO,Doctor Who,175,normal,uncommon,1,87952,db625a36-5b87-4ddd-8c9e-0969ff8e6488,0.14,false,false,near_mint,en,EUR
artifacts,binder,Cyberman Patrol,WHO,Doctor Who,550,normal,uncommon,1,87412,63c4675f-1fcc-49ea-a43f-8540140689c8,4.15,false,false,near_mint,en,EUR
artifacts,binder,Frogmite,MM2,Modern Masters 2015,215,normal,common,1,11002,b2991802-e313-40de-b167-0ede5efff101,0.32,false,false,near_mint,en,EUR
artifacts,binder,Dross Scorpion,MRD,Mirrodin,164,normal,common,1,29881,27c5381c-2e79-41fa-b1d7-2cf0c6dc1808,0.23,false,false,near_mint,en,EUR
artifacts,binder,Chrome Steed,SOM,Scars of Mirrodin,142,normal,common,1,20890,ce881675-690f-4d4c-a951-ab8302e904ab,0.07,false,false,near_mint,en,EUR
artifacts,binder,Workshop Assistant,CMR,Commander Legends,348,normal,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.16,false,false,near_mint,en,EUR
artifacts,binder,Scrap Trawler,MOC,March of the Machine Commander,373,normal,rare,1,81710,614be454-3829-4c3b-9485-930755dfa16d,0.42,false,false,near_mint,en,EUR
artifacts,binder,Shimmer Myr,CMM,Commander Masters,409,normal,uncommon,1,84351,4f61479b-05e1-4c89-bf11-b79c06ace5e2,0.2,false,false,near_mint,en,EUR
artifacts,binder,"Karn, Legacy Reforged",MAT,March of the Machine: The Aftermath,49,normal,mythic,1,82505,4219b5ea-a252-4d76-a60a-9674340e8ed3,9.91,false,false,near_mint,en,EUR
artifacts,binder,Golem Artisan,CMR,Commander Legends,311,normal,uncommon,1,55646,441a3345-2507-46ed-bdb3-c5c45d17da51,0.08,false,false,near_mint,en,EUR
artifacts,binder,Synod Centurion,DDF,Duel Decks: Elspeth vs. Tezzeret,53,normal,uncommon,1,21064,6e2c0a63-5128-408a-bf95-2489b92817a9,0.05,false,false,near_mint,en,EUR
artifacts,binder,Voltaic Construct,DST,Darksteel,156,normal,uncommon,1,29505,a1ca55ec-d262-40d8-b654-40e177bcfd6e,0.27,false,false,near_mint,en,EUR
artifacts,binder,Rust Elemental,MRD,Mirrodin,234,normal,uncommon,1,29811,967a08cd-72b3-4b3f-9f23-15697704acb3,0.37,false,false,near_mint,en,EUR
artifacts,binder,Rusted Slasher,MBS,Mirrodin Besieged,128,normal,common,1,20013,f2228ee5-507a-46ba-82ae-72ba3088a568,0.08,false,false,near_mint,en,EUR
artifacts,binder,Lodestone Golem,MM2,Modern Masters 2015,219,normal,rare,1,10998,683a5707-cddb-494d-9b41-51b4584ded69,0.33,false,false,near_mint,en,EUR
artifacts,binder,Sojourner's Companion,MH2,Modern Horizons 2,235,normal,common,1,59667,8c6af084-eee7-4259-a58b-a866e0cf171b,0.18,false,false,near_mint,en,EUR
artifacts,binder,Myr Enforcer,HOP,Planechase,120,normal,common,1,22914,9c19ae1a-3c4b-4272-9dc0-869eb4a14ca4,1.55,false,false,near_mint,en,EUR
artifacts,binder,Perimeter Patrol,BRO,The Brothers' War,188,normal,common,1,75800,d4719bc1-4c27-45d8-89f7-8c76ccf946d2,0.04,false,false,near_mint,en,EUR
artifacts,binder,Sarinth Steelseeker,BRO,The Brothers' War,189,normal,uncommon,1,75819,d96761b2-eb9c-4963-a496-ba53a01f4b17,0.25,false,false,near_mint,en,EUR
artifacts,binder,Lifesmith,SOM,Scars of Mirrodin,124,normal,uncommon,1,20908,28e5dcac-0d59-4bcc-8a0e-036cc23065b5,0.11,false,false,near_mint,en,EUR
artifacts,binder,Alloy Animist,BRO,The Brothers' War,166,normal,uncommon,1,75541,71a49b18-a339-401c-ab77-fcd04772cf69,0.07,false,false,near_mint,en,EUR
artifacts,binder,Teething Wurmlet,BRO,The Brothers' War,192,normal,rare,1,75342,2350027a-f3a4-4cba-9dfc-27e33bddb3be,0.38,false,false,near_mint,en,EUR
artifacts,binder,Carapace Forger,SOM,Scars of Mirrodin,114,normal,common,1,20918,e9948e4c-d583-4fde-a305-df926cf00199,0.13,false,false,near_mint,en,EUR
artifacts,binder,"Ace, Fearless Rebel",WHO,Doctor Who,98,normal,rare,1,87497,75f001a0-8393-4977-84bb-cde39740606c,0.15,false,false,near_mint,en,EUR
artifacts,binder,Tel-Jilad Defiance,SOM,Scars of Mirrodin,129,normal,common,1,20903,ef01d3f6-c172-43fb-bc65-ff12567111da,0.03,false,false,near_mint,en,EUR
artifacts,binder,Tree of Tales,DSC,Duskmourn: House of Horror Commander,319,normal,common,1,99109,3b3134b3-1bad-4b41-9e56-700125ff31fa,0.73,false,false,near_mint,en,EUR
artifacts,binder,Roar of Reclamation,5DN,Fifth Dawn,14,normal,rare,1,29481,d560e242-44ef-4162-8589-965897e4cdad,0.22,false,false,near_mint,en,EUR
artifacts,binder,Remember the Fallen,2XM,Double Masters,27,normal,common,1,52107,287ca034-9cea-4b84-98ba-76c24f038edb,0.09,false,false,near_mint,en,EUR
artifacts,binder,Ritual of Restoration,DST,Darksteel,13,normal,common,1,29648,73142844-de7c-4427-8183-c2281bde6449,0.08,false,false,near_mint,en,EUR
artifacts,binder,"Ratchet, Field Medic // Ratchet, Rescue Racer",BOT,Transformers,2,normal,mythic,1,76040,c23a2d6b-43c2-4756-94c7-207cc344f0a7,0.42,false,false,near_mint,en,EUR
artifacts,binder,Glint Hawk Idol,MM2,Modern Masters 2015,216,normal,common,1,11001,09c64d2e-1fbf-4858-8fa7-82bf2e41fe1f,0.03,false,false,near_mint,en,EUR
artifacts,binder,Thopter Shop,BRC,The Brothers' War Commander,19,normal,rare,1,75858,e72a798b-8dab-41f4-9c2d-1d461e1b46c5,0.19,false,false,near_mint,en,EUR
artifacts,binder,Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,normal,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.07,false,false,near_mint,en,EUR
artifacts,binder,Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,1,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.04,false,false,near_mint,en,EUR
artifacts,binder,Soulscour,DST,Darksteel,14,normal,rare,1,29647,6b431711-ac9d-4f05-af66-44f1ca5fabf1,0.33,false,false,near_mint,en,EUR
artifacts,binder,Organic Extinction,MKC,Murders at Karlov Manor Commander,76,normal,rare,1,90446,900b713f-82f7-4e4a-804d-6bb38436aa9d,0.78,false,false,near_mint,en,EUR
artifacts,binder,Blacksmith's Skill,MH2,Modern Horizons 2,6,normal,common,1,59482,31506792-d0ab-4c13-9ab8-6fa433220dbf,0.11,false,false,near_mint,en,EUR
artifacts,binder,Lens Flare,MH2,Modern Horizons 2,20,normal,common,1,59635,7d92f037-a121-428a-ac53-98437366ecfd,0.06,false,false,near_mint,en,EUR
artifacts,binder,Pteron Ghost,DST,Darksteel,10,normal,common,1,29651,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae,0.07,false,false,near_mint,en,EUR
artifacts,binder,Phalanx Vanguard,BRO,The Brothers' War,19,normal,common,1,75359,2abe2af7-deba-4569-822a-2d9309aeaadd,0.03,false,false,near_mint,en,EUR
artifacts,binder,Oswald Fiddlebender,AFR,Adventures in the Forgotten Realms,304,normal,rare,1,60311,853c9db7-504e-4dfb-8067-abd2a36f6a1a,1.16,false,false,near_mint,en,EUR
artifacts,binder,Ingenious Smith,AFR,Adventures in the Forgotten Realms,21,normal,uncommon,1,60188,2ad29773-7c1b-410d-9f69-7aa751f6ebca,0.24,false,false,near_mint,en,EUR
artifacts,binder,Leonin Squire,5DN,Fifth Dawn,9,normal,common,1,29486,5a5320ff-1fe6-492a-b27f-86a84a1768ed,0.11,false,false,near_mint,en,EUR
artifacts,binder,Myrsmith,CMM,Commander Masters,44,normal,common,1,84514,78ea3e84-2d78-489f-875a-48e58c956451,0.06,false,false,near_mint,en,EUR
artifacts,binder,Glint Hawk,SOM,Scars of Mirrodin,10,normal,common,1,21022,284c4710-4183-4743-9c8b-515cc98cbbb8,2.03,false,false,near_mint,en,EUR
artifacts,binder,Ardent Recruit,MBS,Mirrodin Besieged,2,normal,common,1,20139,69c42dac-f0b3-41aa-b3b2-f203e265131d,0.09,false,false,near_mint,en,EUR
artifacts,binder,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.02,false,false,near_mint,en,EUR
artifacts,binder,Thopter Architect,BRO,The Brothers' War,29,normal,uncommon,1,75497,61017325-cec0-46ac-aa32-5855e5904888,0.06,false,false,near_mint,en,EUR
artifacts,binder,Sanctum Gargoyle,C21,Commander 2021,102,normal,common,1,58600,7678e008-f054-485d-ae21-6b97f83dd824,0.07,false,false,near_mint,en,EUR
artifacts,binder,Caprichrome,MH2,Modern Horizons 2,9,normal,uncommon,2,59859,e8c71a1f-191b-45f6-bb34-fba3e981a711,0.07,false,false,near_mint,en,EUR
