faceName;flavorText;identifiers;language;multiverseId;name;text;type;uuid
;就在臨死前，他獲得了驚天大啟示。;"{""multiverseId"": ""526175"", ""scryfallId"": ""06e16bb9-c3dc-4567-b63f-743a31fb954a""}";Chinese Traditional;526175;虹彩終局;聚輝～如果目標非地永久物的魔法力值等於或小於施放此咒語時用來支付費用的魔法力顏色數量，則放逐該非地永久物。;巫術;bafac74c-f4f8-5c71-8a6b-0bd02c536c47
;Die Bubohs schafften es endlich, die mechanische Monstrosität lahm zu legen, als sie sich selbst in ihrem Getriebe verfingen.;"{""multiverseId"": ""80982"", ""scryfallId"": ""79decf6f-0af3-49a0-a4cb-09dec53c84e5""}";German;80982;Buboh-Vandalen;{G}, opfere die Buboh-Vandalen: Neutralisiere eine aktivierte Fähigkeit deiner Wahl aus einer Artefaktquelle und zerstöre dieses Artefakt, falls es im Spiel ist. (Manafähigkeiten können nicht als Ziel bestimmt werden.);Kreatur — Buboh;cc6ce5a2-49d0-59de-a17e-362f47b67773
;Los oufés finalmente lograron detener la monstruosidad mecánica, atravesándose ellos mismos en los engranajes.;"{""multiverseId"": ""81147"", ""scryfallId"": ""0f5b9c9f-48aa-40bf-9c6f-8983f8fdacda""}";Spanish;81147;Vándalos oufé;{G}, sacrificar los Vándalos oufé: Contrarresta la habilidad activada objetivo cuya fuente sea un artefacto y destruye ese artefacto si está en juego. (Las habilidades de maná no pueden hacerse objetivo.);Criatura — Oufé;cc6ce5a2-49d0-59de-a17e-362f47b67773
;Les orphes finirent par immobiliser la monstruosité mécanique en se jetant dans ses rouages.;"{""multiverseId"": ""80817"", ""scryfallId"": ""582aa5aa-3bf3-45ba-9ce6-5556bbfff51d""}";French;80817;Vandales orphes;{G}, Sacrifiez les Vandales orphes : Contrez la capacité activée ciblée d'une source artefact et détruisez cet artefact s'il est en jeu. (Les capacités de mana ne peuvent pas être ciblées.);Créature : orphe;cc6ce5a2-49d0-59de-a17e-362f47b67773
;Gli ouphe sono finalmente riusciti a fermare la mostruosità meccanica infilandosi tra i suoi ingranaggi.;"{""multiverseId"": ""81312"", ""scryfallId"": ""4df205eb-e5ed-45b2-8d20-691b49372f87""}";Italian;81312;Vandali Ouphe;{G}, Sacrifica i Vandali Ouphe: Neutralizza un'abilità attivata bersaglio di una fonte artefatto e distruggi quell'artefatto se è in gioco. (Le abilità di mana non possono essere scelte come bersaglio.);Creatura — Ouphe;cc6ce5a2-49d0-59de-a17e-362f47b67773
;アウフは最終的に、機械仕掛けの怪物をおとなしくする方法を見つけた。自分自身が歯車に挟まるのだ。;"{""multiverseId"": ""80652"", ""scryfallId"": ""9ddbf6bd-ed57-4713-958d-0f7cd91722ff""}";Japanese;80652;アウフの蛮人;{G}, アウフの蛮人を生け贄に捧げる：アーティファクトを発生源とする起動方能力１つを対象とし、それを打ち消す。そのアーティファクトが場にある場合、それを破壊する。（マナ能力は対象にできない。）;クリーチャー — アウフ;cc6ce5a2-49d0-59de-a17e-362f47b67773
;Por fim, os trasgos conseguiram parar a monstruosidade mecânica atirando-se entre suas engrenagens.;"{""multiverseId"": ""81477"", ""scryfallId"": ""0d19b4a7-4ead-4585-85a9-f72feca5fefb""}";Portuguese (Brazil);81477;Trasgos Vândalos;{G}, Sacrifique Trasgos Vândalos: Anula a habilidade ativada alvo de uma fonte artefato e destrói aquele artefato se ele estiver em jogo. (As habilidades de mana não podem ser visadas.);Criatura — Trasgo;cc6ce5a2-49d0-59de-a17e-362f47b67773
;奥夫终于有办法把发条怪兽弄停了～他们把自己塞进齿轮里面。;"{""multiverseId"": ""81642"", ""scryfallId"": ""2d5f2d6c-3322-4cb3-88ba-be77dbd9a699""}";Chinese Simplified;81642;莽撞奥夫;{G}，牺牲莽撞奥夫：反击来源为神器的目标起动式异能，且如果该神器在场，便将其消灭。（其目标不能是法术力异能）;生物～奥夫;cc6ce5a2-49d0-59de-a17e-362f47b67773
;;"{""multiverseId"": ""355833"", ""scryfallId"": ""62d41835-aa09-4b36-9c7a-957253b6cc35""}";German;355833;Gildenfehde;Zu Beginn deines Versorgungssegments deckt ein Gegner deiner Wahl die obersten drei Karten seiner Bibliothek auf. Er kann eine Kreaturenkarte davon ins Spiel bringen. Dann legt er den Rest dieser Karten auf seinen Friedhof. Du tust das Gleiche mit den obersten drei Karten deiner Bibliothek. Falls auf diese Weise zwei Kreaturen ins Spiel gebracht werden, kämpfen diese Kreaturen gegeneinander.;Verzauberung;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""365555"", ""scryfallId"": ""2b69bd17-6e24-4ac1-b370-ff344c3f8868""}";Spanish;365555;Disputa entre gremios;Al comienzo de tu mantenimiento, el oponente objetivo muestra las primeras tres cartas de su biblioteca y puede poner en el campo de batalla una carta de criatura que se encuentre entre ellas, luego pone el resto en su cementerio. Tú haces lo mismo con las tres primeras cartas de tu biblioteca. Si dos criaturas son puestas en el campo de batalla de este modo, esas criaturas luchan entre sí.;Encantamiento;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""356107"", ""scryfallId"": ""ffe54234-578b-4bd5-982f-63d7f289db4e""}";French;356107;Lutte entre guildes;Au début de votre entretien, l'adversaire ciblé révèle les trois cartes du dessus de sa bibliothèque, il peut mettre une carte de créature parmi elles sur le champ de bataille, puis met les autres dans son cimetière. Vous faites la même chose avec les trois cartes du dessus de votre bibliothèque. Si deux créatures sont mises sur le champ de bataille de cette manière, elles se battent l'une contre l'autre.;Enchantement;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""356381"", ""scryfallId"": ""a587dbae-351a-403e-947e-67768fc6323a""}";Italian;356381;Faida della Gilda;All'inizio del tuo mantenimento, un avversario bersaglio rivela le prime tre carte del suo grimorio. Può mettere sul campo di battaglia una carta creatura scelta tra esse, poi mette le altre nel suo cimitero. Fai lo stesso con le prime tre carte del tuo grimorio. Se due creature vengono messe sul campo di battaglia in questo modo, lottano l'una con l'altra.;Incantesimo;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""356655"", ""scryfallId"": ""dbc9d13d-ad6c-4790-ae50-d919731fd087""}";Japanese;356655;ギルドの抗争;あなたのアップキープの開始時に、対戦相手１人を対象とする。そのプレイヤーは自分のライブラリーの一番上から３枚のカードを公開する。そのプレイヤーはそれらのカードの中からクリーチャー・カードを１枚戦場に出してもよい。その後残りを自分の墓地に置く。あなたもあなたのライブラリーの一番上から３枚のカードについて同様にする。これにより２体のクリーチャーが戦場に出た場合、それらのクリーチャーは互いに格闘を行う。;エンチャント;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""357477"", ""scryfallId"": ""0ae2be55-2be6-4f3b-85b5-a06b1b1a5c2a""}";Korean;357477;길드 간의 분쟁;당신의 유지단 시작에, 상대 한 명을 목표로 정한다. 그 상대는 자신의 서고 맨 위의 카드 세 장을 공개하고, 그 중 생물 카드 한 장을 전장에 놓을 수 있다. 그런 다음 나머지 카드는 자신의 무덤에 넣는다. 당신도 당신의 서고 맨 위의 카드 세 장으로 똑같이 한다. 이런 방법으로 생물 두 개가 전장에 놓이면, 그 생물들은 서로 싸운다.;부여마법;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""356929"", ""scryfallId"": ""4e1e9a83-5c26-4e78-ba2a-1a25933dd2bf""}";Portuguese (Brazil);356929;Contenda entre Guildas;No início de sua manutenção, o oponente alvo revela os três cards do topo do próprio grimório, pode colocar um card de criatura dentre esses no campo de batalha e, depois, coloca o restante no próprio cemitério. Você faz o mesmo com os três cards do topo do seu grimório. Se duas criaturas forem colocadas no campo de batalha dessa forma, elas lutam uma contra a outra.;Encantamento;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""355285"", ""scryfallId"": ""c4f65c75-b3a1-4928-92c4-96ec47016544""}";Russian;355285;Вражда Гильдий;В начале вашего шага поддержки целевой оппонент показывает три верхние карты своей библиотеки, может положить находящуюся среди них карту существа на поле битвы, затем кладет остальные карты на свое кладбище. Вы делаете то же самое с тремя верхними картами вашей библиотеки. Если таким образом на поле битвы были положены два существа, те существа дерутся друг с другом.;Чары;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""357203"", ""scryfallId"": ""37134b07-bbe5-41d5-b6ed-6f51831826d7""}";Chinese Simplified;357203;公会世仇;在你的维持开始时，目标对手展示其牌库顶的三张牌，且他可以将其中一张生物牌放进战场，然后将其余的牌置入其坟墓场。你对你牌库顶的三张牌执行同样流程。若有两个生物以此法放进战场，则它们互斗。;结界;d0bcc932-d1f2-509c-90de-42512b6fef75
;;"{""multiverseId"": ""355559"", ""scryfallId"": ""5604390a-dda6-4c4f-908c-7e2ec4062e83""}";Chinese Traditional;355559;公會世仇;在你的維持開始時，目標對手展示其牌庫頂的三張牌，且他可以將其中一張生物牌放進戰場，然後將其餘的牌置入其墳墓場。你對你牌庫頂的三張牌執行同樣流程。若有兩個生物以此法放進戰場，則它們互鬥。;結界;d0bcc932-d1f2-509c-90de-42512b6fef75
;Nimm einen kräftigen Schluck und deine Rache wird sich erfüllen.;"{""multiverseId"": ""380914"", ""scryfallId"": ""59e2c73b-3852-43a4-95f4-e44982d7f309""}";German;380914;Quell des Zorns;{3}{R}, opfere den Quell des Zorns: Der Quell des Zorns fügt einem Spieler deiner Wahl 5 Schadenspunkte zu.;Verzauberung;e7613acb-a554-5a49-aa38-88fff17503fe
;Bebe hasta saciarte y contempla cómo se cumple tu venganza.;"{""multiverseId"": ""382069"", ""scryfallId"": ""b4967100-c0ed-4d23-9ded-6b852dcf5077""}";Spanish;382069;Fuente de la ira;{3}{R}, sacrificar la Fuente de la ira: La Fuente de la ira hace 5 puntos de daño al jugador objetivo.;Encantamiento;e7613acb-a554-5a49-aa38-88fff17503fe
;Buvez, et votre vengeance sera assouvie.;"{""multiverseId"": ""381079"", ""scryfallId"": ""a6054713-e9b7-4713-9bbd-637c486ac92e""}";French;381079;Fontaine d'ire;{3}{R}, sacrifiez la Fontaine d'ire : La Fontaine d'ire inflige 5 blessures au joueur ciblé.;Enchantement;e7613acb-a554-5a49-aa38-88fff17503fe
;Placa la sete e la tua vendetta sarà compiuta.;"{""multiverseId"": ""381244"", ""scryfallId"": ""7dbe5812-1b27-4af8-837b-4d33d4ff7db5""}";Italian;381244;Fonte della Collera;{3}{R}, Sacrifica la Fonte della Collera: La Fonte della Collera infligge 5 danni a un giocatore bersaglio.;Incantesimo;e7613acb-a554-5a49-aa38-88fff17503fe
;大いに飲むがいい、さすればお前の復讐は遂げられるだろう。;"{""multiverseId"": ""381409"", ""scryfallId"": ""98d05cb6-45cd-4ff3-b144-0860b214d405""}";Japanese;381409;激憤の泉;{3}{R}, 激憤の泉を生け贄に捧げる：プレイヤー１人を対象とする。激憤の泉はそのプレイヤーに５点のダメージを与える。;エンチャント;e7613acb-a554-5a49-aa38-88fff17503fe
;깊게 들이마시면 복수를 이루게 될 것이다.;"{""multiverseId"": ""381574"", ""scryfallId"": ""b1c2bbba-661a-440c-af72-e37cd77c5a1c""}";Korean;381574;분노의 세례반;{3}{R}, 분노의 세례반을 희생한다: 플레이어를 목표로 정한다. 분노의 세례반은 그 플레이어에게 피해 5점을 입힌다.;부여마법;e7613acb-a554-5a49-aa38-88fff17503fe
;Beba com vontade e veja sua vingança se cumprir.;"{""multiverseId"": ""381739"", ""scryfallId"": ""a3f0f9de-2763-4a94-af9e-195af3ac4630""}";Portuguese (Brazil);381739;Fonte da Ira;{3}{R}, Sacrifique Fonte da Ira: Fonte da Ira causa 5 pontos de dano ao jogador alvo.;Encantamento;e7613acb-a554-5a49-aa38-88fff17503fe
;Испей, и свершится твоя месть.;"{""multiverseId"": ""381904"", ""scryfallId"": ""878d7288-3bb8-4b19-84f5-f25df5fe14ad""}";Russian;381904;Источник Гнева;{3}{R}, пожертвуйте Источник Гнева: Источник Гнева наносит 5 повреждений целевому игроку.;Чары;e7613acb-a554-5a49-aa38-88fff17503fe
;饮尽此水，得见仇恨洗雪。;"{""multiverseId"": ""380584"", ""scryfallId"": ""0e5737ff-ba8e-42ad-87d7-608ba9c549ca""}";Chinese Simplified;380584;愤怒洗礼池;{3}{R}，牺牲愤怒洗礼池：愤怒洗礼池对目标牌手造成5点伤害。;结界;e7613acb-a554-5a49-aa38-88fff17503fe
;飲盡此水，得見仇恨洗雪。;"{""multiverseId"": ""380749"", ""scryfallId"": ""2ffe33bd-1a91-4d4a-a1fa-60fee8fb1563""}";Chinese Traditional;380749;憤怒洗禮池;{3}{R}，犧牲憤怒洗禮池：憤怒洗禮池對目標玩家造成5點傷害。;結界;e7613acb-a554-5a49-aa38-88fff17503fe
;;"{""scryfallId"": ""bdec0291-710e-48e6-b82b-4d8a8616e76d""}";German;;Mauer mit Zinnen;{T}: Eine Kreatur Deiner Wahl erhält +0/+4 bis zum Ende des Zuges.;Artefaktkreatur — Mauer;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c
;;"{""scryfallId"": ""da36bd33-b63b-4f3a-8a7e-e16fc648e9bc""}";Spanish;;Muro almenado;;;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c
;;"{""scryfallId"": ""a5482d50-de09-4642-ab57-b22c8375aa65""}";French;;Mur crénelé;;;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c
;;"{""scryfallId"": ""45dc6a65-22a6-4a21-abf5-fc71d20e3ced""}";Italian;;Mura Merlate;;;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c
;;"{""scryfallId"": ""d277ea2c-b412-46ef-a249-602081aa56b8""}";Japanese;;銃眼付きの壁;;;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c
;;"{""scryfallId"": ""4ef5029d-52b4-4315-9da6-e16c07e04900""}";Portuguese (Brazil);;Barreira Crenulada;;;f1e4acc1-1bb7-57ea-9d61-edb3e803ab5c
;;"{""scryfallId"": ""6f24baab-e388-448e-8226-325d6d7fdabd""}";German;;Widerruf;Opfere eine beliebige Anzahl an bleibenden Karten. Du erhältst 2 Lebenspunkte für jede auf diese Weise geopferte Karte dazu.;Spontanzauber;f4198239-6754-5db7-9229-4cc9e264151e
;;"{""scryfallId"": ""8353ec73-8317-47b5-bfe2-cbde5ed1240f""}";Spanish;;Renunciar;;;f4198239-6754-5db7-9229-4cc9e264151e
;;"{""scryfallId"": ""2ef17fa6-0de8-4e5d-bed0-e62fc0fac690""}";French;;Renonciation;;;f4198239-6754-5db7-9229-4cc9e264151e
;;"{""scryfallId"": ""ce1ab02c-4bc8-4417-95c9-e703d8656839""}";Italian;;Rinuncia;;;f4198239-6754-5db7-9229-4cc9e264151e
;;"{""scryfallId"": ""93080339-914a-41ab-89d9-9ab0ad7b6b9d""}";Japanese;;縁切り;;;f4198239-6754-5db7-9229-4cc9e264151e
;;"{""scryfallId"": ""49373620-6c55-4aa7-968e-385cf4d22395""}";Portuguese (Brazil);;Renunciar;;;f4198239-6754-5db7-9229-4cc9e264151e
;Stille herrscht in Bala Ged. Nur manchmal ist das Krabbeln eines dahinjagenden Eldrazi zu hören.;"{""multiverseId"": ""402749"", ""scryfallId"": ""5eea51ce-0274-48e1-8409-baca782817aa""}";German;402749;Ausmerzer-Drohne;Fahl (Diese Karte hat keine Farbe.)Zehren (Immer wenn diese Kreatur einem Spieler Kampfschaden zufügt, schickt dieser Spieler die oberste Karte seiner Bibliothek ins Exil.);Kreatur — Eldrazi, Drohne;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;"El silencio reina en Bala Ged; solo queda roto por el sonido de los Eldrazi al deslizarse.";"{""multiverseId"": ""404842"", ""scryfallId"": ""9e26615c-e73c-483d-a3c4-7621205701a3""}";Spanish;404842;Zángano supervisor;Vacío. (Esta carta no tiene ningún color.)Ingerir. (Siempre que esta criatura haga daño de combate a un jugador, ese jugador exilia la primera carta de su biblioteca.);Criatura — Zángano eldrazi;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;Le silence qui règne sur Bala Ged n'est brisé que par les frémissements des Eldrazi.;"{""multiverseId"": ""403048"", ""scryfallId"": ""41cff66d-20c9-4d44-b9b0-62bfd23a0043""}";French;403048;Drone du sacrifice;Carence (Cette carte n'a pas de couleur.)Ingestion (À chaque fois que cette créature inflige des blessures de combat à un joueur, ce joueur exile la carte du dessus de sa bibliothèque.);Créature : eldrazi et drone;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;Il silenzio regna su Bala Ged, rotto solo dal brulicare degli Eldrazi.;"{""multiverseId"": ""403347"", ""scryfallId"": ""9dcee24f-1a10-4877-ac95-9631d456c2e0""}";Italian;403347;Parassita Vagliatore;Vacuità (Questa carta non ha colore.)Ingerire (Ogniqualvolta questa creatura infligge danno da combattimento a un giocatore, quel giocatore esilia la prima carta del suo grimorio.);Creatura — Parassita Eldrazi;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;バーラ・ゲドは静寂に包まれており、ときおりエルドラージの通る音がするのみであった。;"{""multiverseId"": ""403646"", ""scryfallId"": ""f7c5381e-7499-4ac1-ae13-bf1dea7e6d68""}";Japanese;403646;淘汰ドローン;欠色（このカードは無色である。）嚥下（このクリーチャーがプレイヤー１人に戦闘ダメージを与えるたび、そのプレイヤーは自分のライブラリーの一番上のカードを追放する。）;クリーチャー — エルドラージ・ドローン;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;발라 게드는 엘드라지의 공격이 있을 때를 제외하고는 항상 침묵이 지배한다.;"{""multiverseId"": ""403945"", ""scryfallId"": ""4e5322e8-ccd8-4f6a-9894-5d1e58fed177""}";Korean;403945;선별하는 드론;결여 (이 카드는 무색이다.)섭식 (이 생물이 플레이어에게 전투피해를 입힐 때마다, 그 플레이어는 자신의 서고 맨 위의 카드를 추방한다.);생물 — 엘드라지 드론;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;O silêncio reina em Bala Ged, sendo quebrado apenas pela agitação dos Eldrazi.;"{""multiverseId"": ""404244"", ""scryfallId"": ""95c25fb5-45f4-4b4c-8b5c-93d2ceee0206""}";Portuguese (Brazil);404244;Zangão Seletor;Desprovido (Este card não tem cor.)Ingerir (Toda vez que esta criatura causa dano de combate a um jogador, ele exila o card do topo do próprio grimório.);Criatura — Eldrazi Zangão;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;В Бала-Геде царит тишина, нарушаемая лишь шумом рыскающих Эльдрази.;"{""multiverseId"": ""404543"", ""scryfallId"": ""19267423-5e3f-409e-b027-d77442f40ecc""}";Russian;404543;Дрон-Выбраковщик;Лишение (У этой карты нет цвета.)Заглатывание (Каждый раз, когда это существо наносит боевые повреждения игроку, тот игрок изгоняет верхнюю карту своей библиотеки.);Существо — Эльдрази Дрон;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;巴勒格一片寂静，只剩奥札奇来去的声音。;"{""multiverseId"": ""402151"", ""scryfallId"": ""1618960d-9c2a-4210-aa92-02c67999969c""}";Chinese Simplified;402151;牲祭奴兽;虚色（此牌没有颜色。）摄食（每当此生物对任一牌手造成战斗伤害时，该牌手放逐其牌库顶牌。）;生物～奥札奇／奴兽;fd1183ad-ae98-5c4b-b93d-97d32b74d999
;巴勒格一片寂靜，只剩奧札奇來去的聲音。;"{""multiverseId"": ""402450"", ""scryfallId"": ""144f2cc0-2b08-47d7-9875-739524679a63""}";Chinese Traditional;402450;牲祭奴獸;虛色（此牌沒有顏色。）攝食（每當此生物對任一玩家造成戰鬥傷害時，該玩家放逐其牌庫頂牌。）;生物～奧札奇／奴獸;fd1183ad-ae98-5c4b-b93d-97d32b74d999
